07/12/14 23:18:06,HR2,external,139,138,138,138,138,138,138,138,138,137,137,136,136,135,135,135,135,135,134,134,135,135,135,135,0,0,0,0,0,0,0,0,0,137,137,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,135,136,136,138,138,141,141,142,136,136,133,133,136,136,138,139,139,137,137,135,135,137,139,139,141,141,142,141,141,139,139,138,138,138,138,138,137,137,136,136,136,136,136,137,137,137,137,136,136,136,136,136,136,136,137,137,137,137,137,136,136,136,135,135,134,134,133,133,132,132,132,132,132,132,132,133,133,136,136,137,137,137,137,137,137,137,138,139,139,140,140,140,140,137,140,140,137,137,141,141,138,137,137,136,136,139,143,143,144,144,143,142,142,142,142,142,142,142,141,141,140,140,139,137,137,136,136,136,136,137,139,139,140,140,140,140,140,139,139,139,139,139,139,139,138,138,140,142,142,142,142,140,140,139,138,138,136,136,136,136,137,138,138,139,139,139,139,138,138,138,138,138,139,139,139,141,141,135,135,140,139,139,141,141,140,140,140
07/12/14 23:18:06,UA,TOCO,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54
07/12/14 23:19:06,HR2,external,141,141,140,140,140,140,140,140,140,141,140,140,140,140,141,140,140,139,139,139,139,138,138,138,138,138,137,137,138,139,139,139,139,139,139,139,139,139,139,139,140,140,139,139,137,138,138,139,139,138,139,139,139,139,141,141,141,138,138,138,138,139,139,138,137,137,137,137,137,137,137,137,140,140,147,149,149,148,148,144,0,0,0,0,0,0,0,0,0,135,135,135,136,136,137,137,137,137,139,137,137,137,137,135,135,137,139,139,144,144,144,138,138,136,136,138,138,138,138,138,138,138,136,136,135,136,136,137,137,138,138,140,140,140,140,140,138,139,139,140,140,142,142,140,139,139,139,139,139,139,139,137,137,137,137,137,138,138,143,143,145,144,144,142,142,138,138,135,135,135,136,136,136,136,135,137,137,139,139,141,143,143,144,144,145,144,144,142,142,141,141,140,140,140,137,137,136,136,137,138,138,139,139,138,138,138,139,139,139,139,139,139,139,139,139,138,138,137,137,137,137,137,138,138,138,137,137,137,137,139,139,139,138,138,138,138,137,136,136,136
07/12/14 23:19:06,UA,TOCO,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,55,55,55,55,55,56,56
07/12/14 23:20:06,HR2,external,130,129,129,130,130,136,136,136,136,136,140,149,149,154,154,153,149,149,144,144,140,140,136,135,135,137,137,139,141,141,141,141,142,142,141,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,136,136,137,137,138,138,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,139,138,138,136,136,134,134,134,134,135,136,136,135,135,138,143,143,145,145,144,142,142,139,139,137,137,137,137,137,137,137,139,142,142,144,144,144,144,144,142,142,138,138,136,136,136,136,136,136,136,135,135,135,135,135,135,135,136,136,139,139,138,138,134,134,134,129,129,137,140,140,146,146,144,141,141,140,140,140,140,140,140,140,140,140,140,140,140,138,138,137,137,137,137,137,137,137,137,137,137,137,135,135,135,136,136,136,136,138,139,139,140,140,141,140,140,137,137,135,135,135,135,136,136,136,135,135,134,134,134,134,134,135,135,137,137,138,137,137,137,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,141,141,144,144,144
07/12/14 23:20:06,UA,TOCO,56,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,54,54,54,54,54,54,54,54,54,54,54,54
07/12/14 23:21:06,HR2,external,144,144,144,144,141,141,141,141,136,135,135,138,138,139,139,139,139,139,139,137,137,137,135,135,134,135,135,134,134,132,132,130,130,130,130,131,132,132,133,133,135,135,136,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,139,139,141,142,142,139,139,138,138,139,140,140,138,138,139,140,140,141,141,139,139,133,133,133,133,133,133,125,125,125,0,0,0,0,0,0,0,0,0,0,142,142,139,139,131,129,129,133,133,132,132,126,126,123,123,123,123,127,127,126,134,134,134,134,139,139,139,137,137,135,135,136,136,138,140,140,140,140,140,140,140,140,140,138,138,137,137,138,138,138,137,137,137,137,137,137,135,133,133,133,133,133,133,134,134,137,138,138,139,139,137,137,137,135,135,135,135,135,135,135,135,139,139,145,0,0,0,0,0,0,0,0,0,140,140,140,139,139,138,138,136,136,136,136,136,135,135,136,137,137,136,136,134,134,133,133,133,133,133,133,133,133,136,133,133,131,131,130,130,138,140,140,139,139,139,139,139,139,139,138,138
07/12/14 23:21:06,UA,TOCO,54,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,54,54,54,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,56,56,56,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
07/12/14 23:22:06,HR2,external,137,137,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,138,139,139,139,139,138,138,138,138,138,138,138,138,138,137,136,136,136,136,138,138,140,140,140,138,138,136,136,136,135,135,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,137,137,139,140,140,140,140,140,140,139,139,139,139,138,138,138,137,137,137,137,136,136,136,134,134,133,133,131,131,127,127,126,126,126,126,0,0,0,0,0,0,0,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,138,138,138,137,137,134,134,133,133,133,133,133,133,133,132,132,132,136,136,138,138,138,138,137,134,134,132,132,133,133,134,134,135,135,135,136,136,130,130,128,128,128,128,135,136,136,134,134,134,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,138
07/12/14 23:22:06,UA,TOCO,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,57,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58
07/12/14 23:23:06,HR2,external,138,135,135,135,134,134,134,134,134,134,134,134,134,134,134,136,135,135,134,134,136,136,138,140,140,141,141,141,141,141,141,141,141,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,137,137,136,136,136,136,136,136,136,136,136,136,137,137,138,138,140,142,142,141,141,138,138,136,136,136,136,136,136,136,136,136,136,136,0,0,0,0,0,0,0,0,0,0,0,0,136,136,135,135,138,145,145,145,145,145,145,145,139,139,136,136,135,135,133,133,132,132,132,131,131,131,131,131,134,134,140,140,141,141,140,134,134,139,139,134,134,140,135,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,136,137,137,137,137,135,134,134,133,133,133,133,133,133,133,132,132,135,135,138,138,138,138,138,139,139,141,141,141,141,141,141,141,141,141,135,135,132
07/12/14 23:23:06,UA,TOCO,58,58,58,58,57,57,57,57,57,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,60,60,60,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,62,62,63,63,63,64,63,63,63,62,62,61,61,60,60,60,59,59,59,59,59,58,58,58,58,58
07/12/14 23:24:06,HR2,external,132,134,134,134,134,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,150,154,154,149,149,135,135,127,127,127,127,127,127,127,127,127,129,129,133,133,132,132,125,125,120,124,124,132,132,130,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,138,137,137,136,136,136,136,136,140,140,138,138,138,138,132,132,132,135,135,139,141,141,139,139,139,139,136,136,134,134,134,134,135,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,134,134,135,135,137,137,137,137,137,136,136,136,136,136,135,135,133,133,133,133,133,133,133,133,133,133,133,134,134,135,133,133,132,132,133,133,133,133,134,135,135,137,137,138,138,138,138,138,139,139,141,143,143,140,140,134,134,133,134,134,133,133,132,132,133,133,134,134,134,136,136,134,134,135,135,135,135,130,130,126,125,125,124,124,130,130,130,122,122,122,122,122,122,0,0,0,0,0,0,0
07/12/14 23:24:06,UA,TOCO,58,58,58,58,58,58,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,64,64,64,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
07/12/14 23:25:06,HR2,external,0,0,0,0,0,131,131,132,132,133,133,135,135,136,136,136,137,137,137,137,136,134,134,134,134,137,137,139,136,136,135,135,135,135,135,136,136,135,135,135,135,135,135,135,135,135,135,135,134,134,133,134,134,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,135,135,135,135,135,135,135,135,135,136,135,135,133,133,133,133,133,133,133,133,133,134,134,141,142,142,143,143,136,136,136,137,137,140,140,139,139,138,137,137,137,137,140,145,145,147,147,145,145,138,135,135,135,135,136,136,137,138,138,137,137,136,136,135,134,134,134,134,134,134,135,135,134,133,133,133,133,133,133,133,133,133,134,134,138,138,140,139,139,138,138,138,138,139,138,138,135,135,133,133,133,133,133,133,133,133,133,133,133,134,134,133,133,133,134,134,133,133,133,133,133,133,133,134,134,134,134,135,135,135,134,134,134,134,133,133,133,133,133,133,133,133,133,134,134,134,135,135,135,135,136,136,136,135,135,135,135,135,135,137,135,135,134,134,132,132,133,133,134
07/12/14 23:25:06,UA,TOCO,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,69,69,69,69,69,68,68,68,67,67,66,66,66,65,64,64,63,63,63,62,62,62,61,61,61,62,62,62,63,64,64,65,66,66,67,67,68,68,67,67,67,67,67,66,66,66,66,66,66,66,66,67,67,67,67,68,68,68,69,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,72,73,73,73,73
07/12/14 23:26:06,HR2,external,134,134,133,133,133,133,133,133,134,135,135,136,136,135,135,135,135,135,134,134,134,134,135,135,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,134,134,133,133,133,133,133,133,133,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,131,131,131,132,132,132,132,133,133,133,132,132,132,132,131,131,130,130,130,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,132
07/12/14 23:26:06,UA,TOCO,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,87,87,88,88,89,89,89,89,89,89,89,90,90,91,92,92,92,93,93,93,93,93,93,93,94,94,94,95,95,95,96,96,96,97,97,97,98,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,98,98,98,97
