07/28/14 16:59:47,HR2,external,181,181,181,180,180,178,176,175,175,175,175,175,175,175,175,175,175,176,176,176,177,178,178,178,178,178,179,179,178,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,181,182,183,184,184,184,184,184,184,183,182,182,182,182,182,182,182,182,182,182,182,182,181,181,180,180,180,180,181,181,181,181,181,181,180,179,179,179,180,180,181,181,181,181,181,181,182,183,183,183,184,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,187,187,187,187,187,188,188,188,189,189,189,189,189,189,189,189,188,188,188,187,187,187,187,186,186,186,185,185,184,184,182,181,180,180,179,179,179,178,178,177,177,177,177,176,176,176,176,176,176,175,174,174,172,170,168,168,166,165,165,164,164,164,164,164,164,165,164,164,163,161,161,160,160,160,160,161,162,162,163,163,163,163,164,164,164,165,165,166,165,165,164,164,164,163,164,164,164,164,163,163,162,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,162,162,162,163,163,163,163,163,163,163,164
07/28/14 16:59:47,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,32,32,33,34,34,34,34,34,34,33,33,32,32,32,31,31,31,31,31,31,31,31,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31
07/28/14 17:00:47,HR2,external,164,164,164,164,164,164,164,163,163,163,163,163,163,163,162,162,161,159,159,158,157,157,157,157,157,158,159,159,158,160,160,162,162,162,163,164,165,165,165,166,166,166,166,166,167,168,168,168,168,168,168,168,169,169,172,173,174,174,175,175,176,176,177,178,179,179,180,180,181,181,181,181,182,182,183,184,184,184,184,183,181,181,178,174,169,169,163,163,157,154,154,155,158,164,164,167,168,168,170,173,175,175,178,179,180,180,181,181,182,182,184,185,185,185,185,185,185,185,185,186,186,187,187,187,187,188,189,189,189,189,190,189,189,189,189,189,189,189,189,189,189,189,188,188,187,186,186,185,184,184,184,183,184,184,184,184,184,183,182,182,182,182,182,182,182,182,182,182,182,181,180,180,179,179,178,178,177,177,176,176,176,176,176,175,175,175,175,174,173,171,171,170,167,167,165,162,162,160,157,157,155,154,154,153,153,155,156,156,157,158,158,159,160,160,160,161,161,161,162,162,162,162,163,163,163,163,163,162,162,162,161,161,161,161,161,161,161,161,161,161
07/28/14 17:00:47,UA,TOCO,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,38,40,42,44,45,47,48,50,50,51,50,49,47,45,44,42,41,40,39,38,38,37,37,37,37,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,37,38,38,39,40,40,40,40,40,39,38,37,36,36,35,35,35,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
07/28/14 17:01:47,HR2,external,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,163,163,163,163,164,164,164,165,165,166,166,165,165,165,166,166,166,167,167,167,168,169,169,170,170,170,170,170,170,170,171,171,171,172,172,173,173,174,174,174,175,175,175,175,174,174,174,174,173,173,173,173,173,173,173,174,175,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,175,175,176,176,175,175,175,175,175,175,175,175,175,174,174,174,173,173,172,172,172,172,171,170,170,170,169,169,169,168,168,168,167,166,166,166,166,166,165,165,164,164,163,162,162,160,158,158,158,158,158,158,158,158,159,159,159,159,159,160,161,161,161,161,161,160,159,159,158,157,157,158,157,157,157,157,157,156,156,156,156,156,156,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,158,158,158,157,157,156,156,156,156,156,157,157,157,158,158,158,159,160,160,161,162,162,163,163,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,161,162,162,163,163
07/28/14 17:01:47,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,31,31,31,31,31,31,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32
07/28/14 17:02:47,HR2,external,163,163,163,163,164,164,164,165,166,167,167,167,166,166,167,168,168,170,171,172,172,173,173,173,173,173,173,173,173,173,173,173,174,175,175,175,175,176,176,177,177,177,177,178,178,179,179,179,180,180,180,180,181,181,181,181,181,181,181,182,184,184,184,184,183,182,182,182,181,181,181,181,181,181,181,181,181,181,182,182,184,184,185,186,186,186,186,187,187,187,186,186,185,185,185,184,184,184,183,181,179,179,177,174,174,171,169,168,168,168,169,169,170,171,172,172,173,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,174,174,174,174,174,174,174,174,174,173,173,172,172,171,171,171,170,168,167,167,167,166,166,166,166,166,166,166,166,166,167,166,166,166,166,166,164,163,163,163,162,162,161,160,160,159,159,159,159,159,159,160,160,160,161,160,160,160,160,160,159,158,158,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,158,158,158,159,159,159,158,158,158,159,161
07/28/14 17:02:47,UA,TOCO,33,33,33,33,34,34,34,34,34,34,34,34,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,36,36,36,37,38,38,39,40,40,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,48,49,50,51,52,53,53,53,53,53,53,53,52,52,52,52,51,51,51,51,52,52,52,53,53,53,53,53,53,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,42,42,43
07/28/14 17:03:47,HR2,external,161,161,161,161,161,161,161,160,160,160,161,161,161,160,160,160,160,161,161,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,161,160,160,161,161,161,162,163,163,163,164,164,164,165,165,166,168,168,168,169,169,169,169,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,170,170,169,169,169,168,168,168,168,168,169,169,170,171,171,171,172,172,172,173,174,175,175,176,177,177,178,179,179,179,180,180,181,181,181,181,181,182,182,181,181,181,181,181,181,181,181,181,181,181,181,182,184,184,184,184,183,182,182,181,181,181,181,181,181,182,183,183,184,184,185,185,185,185,185,186,186,187,187,188,188,189,191,191,192,192,192,191,190,188,188,189,190,190,192,192,193,192,192,191,191,189,188,188,187,187,187,187,187,187,189,194,195,193,193,192,191,189,188,188,187,186,186,186,185,185,185,185,185,185,186,187,187,186,186,186,186,186,186,187,188,189,189,191,191,191,192,192,191,191,190,190,191,192
07/28/14 17:03:47,UA,TOCO,43,43,43,42,42,41,40,40,39,39,38,38,38,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,40,39,39,39,39,39,40,41,42,43,44,45,46,46,47,47,47,47,47,47,47,47,46,46,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,46,46,46,45,45,45,44,44,44,44,44,43,43,43,43,42
07/28/14 17:04:48,HR2,external,192,192,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,194,194,194,195,196,196,196,196,195,194,194,194,194,193,193,192,192,192,192,191,191,191,191,191,190,189,189,188,188,188,187,187,187,187,186,186,186,186,185,185,185,184,184,183,183,182,181,181,181,180,180,180,180,180,179,179,179,179,179,178,178,177,176,176,176,175,174,174,174,174,173,173,173,172,173,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,171,171,171,171,171,171,172,172,172,171,170,169,169,169,169,169,169,169,168,168,168,168,168,167,165,165,165,165,165,164,164,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,165,164,164,163,163,163,163,163,163,163,163,163,164,164,164,164,163,163,163,164,164,164,165,165,165,166,166,166,165,166,166,166,165,165,165,165,164,164,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,165,165,165,165,165,165,165,164,164,164,165,165,165,166,166,169,171,173,173,173,174,175,175,175,176,177,177,178
07/28/14 17:04:48,UA,TOCO,42,42,42,42,41,41,41,40,40,40,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,36,36,36
07/28/14 17:05:48,HR2,external,179,180,180,181,182,184,184,185,185,185,185,184,184,183,183,182,182,183,184,184,184,183,184,184,184,184,185,185,186,187,187,188,188,188,188,189,189,189,188,188,188,188,188,188,188,186,186,182,179,176,176,173,170,170,168,166,166,165,164,164,164,164,164,164,164,164,164,164,165,165,166,167,167,168,167,167,167,167,168,168,168,168,168,168,166,165,165,164,163,163,163,164,164,163,163,163,163,164,164,165,166,166,166,167,166,166,166,165,165,165,164,164,164,163,163,163,162,162,161,161,161,161,161,161,162,162,162,162,161,161,161,161,161,161,161,161,161,160,159,159,157,157,156,156,156,157,157,157,158,158,158,158,158,158,158,159,159,159,159,159,160,159,159,159,160,160,160,160,160,161,161,161,161,162,162,163,163,163,163,163,163,163,163,164,164,165,165,165,166,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,164,166,166,168,169,170,170,171,171,171,172,173,174,174,174,175,177,177,178,178,178,178,179,180,180,180,181,180,179,179,179,180,181
07/28/14 17:05:48,UA,TOCO,36,36,35,35,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,34,34,34,33,33,33,33,33,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,32,32
07/28/14 17:06:48,HR2,external,181,182,183,184,184,183,184,185,185,185,185,186,185,185,186,188,189,189,189,190,190,189,188,188,188,188,188,188,189,191,191,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,192,192,192,193,194,193,193,193,193,193,194,195,195,196,196,197,197,197,197,196,196,194,193,193,193,194,196,196,196,197,197,197,197,196,196,195,195,195,194,194,193,193,192,191,191,188,186,184,184,183,183,184,185,185,185,185,186,186,186,187,189,190,190,191,192,193,193,193,193,193,194,195,195,195,197,198,197,198,198,199,198,198,198,198,198,198,199,200,200,199,199,198,197,196,195,195,194,194,194,194,194,193,192,192,191,191,192,192,193,193,193,192,191,191,191,191,190,189,189,189,189,189,188,188,188,188,188,189,189,189,189,189,188,188,188,188,187,187,187,187,186,186,186,186,186,185,184,184,183,182,182,182,182,182,181,181,181,181,181,181,181,181,180,180,180,179,178,178,178,177,176,176,176,175,174,174,174,173,172,172,172,172,172,172,171,170,170,170,170
07/28/14 17:06:48,UA,TOCO,33,33,33,34,34,34,34,34,35,35,35,36,36,37,37,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,38,38,37,37,36,36,36,36,36,37,37,38,38,39,40,40,41,41,42,42,42,41,41,40,39,39,39,38,38,38,38,38,38,38,38,38,37,37,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,35,35,35,35,34,34,34,34,34,34,34,34,33,33,33,33,32,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
07/28/14 17:07:48,HR2,external,170,170,170,171,171,171,170,170,170,171,171,171,171,172,172,173,174,175,175,175,177,177,177,177,178,179,179,179,180,180,180,181,182,183,183,184,184,184,184,185,186,186,186,186,186,186,187,187,188,189,189,189,189,188,187,187,187,187,186,185,184,184,182,181,180,180,180,179,179,179,180,181,181,181,182,183,184,184,184,185,185,186,186,187,188,189,191,191,191,192,192,192,192,192,193,192,192,192,192,192,193,194,194,196,196,197,197,197,197,197,197,197,198,198,198,199,199,198,197,197,197,197,197,197,196,196,196,196,194,193,193,193,192,191,191,191,191,191,190,190,190,189,189,191,191,191,191,191,190,190,189,189,189,189,189,189,189,189,190,190,191,191,191,191,191,189,188,187,187,186,186,186,185,185,184,184,182,182,180,179,178,178,178,178,178,178,178,177,177,176,175,175,175,175,175,175,175,176,176,175,175,175,175,175,174,173,172,172,171,171,171,171,171,171,171,171,171,171,171,171,172,172,172,173,173,172,172,172,172,172,172,173,173,173,173,173,173,173,173,173
07/28/14 17:07:48,UA,TOCO,36,36,36,36,36,36,36,36,36,36,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,39,38,38,38,37,37,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,38,38,39,39,39,39,39,39,38,38,38,37,37,37,36,36,36,36,36,36,36,36,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34
