08/04/14 19:24:59,HR2,external,168,167,166,166,163,159,159,155,152,152,150,150,149,149,149,150,151,151,152,152,153,152,152,151,150,150,149,149,147,146,146,146,146,145,145,145,146,147,147,149,149,150,150,150,150,150,150,149,149,147,145,145,144,144,144,144,144,144,144,145,146,146,146,146,147,147,147,147,148,148,149,149,150,150,150,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,152,152,151,150,150,149,149,147,143,143,142,142,143,145,145,147,148,148,150,150,150,150,150,151,152,152,152,153,153,154,154,155,155,155,155,156,156,156,157,157,157,158,158,159,160,160,161,162,162,163,163,163,163,163,163,163,164,164,164,164,165,165,165,166,166,166,165,165,165,165,166,166,167,168,168,168,168,168,167,163,163,161,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,135,137,137,140,140,143,146,146,148,150,150,150,150,151,152,152,152,152,152,153,153,153,154,156,156,157,158,158,159,160,160,160,161,161,160,160,160,158,158,156,154,154
08/04/14 19:24:59,UA,TOCO,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,2,2,3,3,3,4,5,6,6,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7
08/04/14 19:25:58,HR2,external,152,151,151,150,150,149,148,148,147,148,148,149,149,150,152,152,152,153,153,153,153,153,153,153,153,154,154,154,154,154,155,156,156,157,158,158,159,160,160,160,160,160,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,162,162,162,162,162,162,163,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,87,87,87,88,88,88,89,89,91,91,91,93,93,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,197,0,0,0,0,0,0,0,0,0,110,110,111,111,114,114,117,117,119,119,120,120,120,120,122,122,124,124,125,125,126,126,125,125,125,125,125,125,124,124,124,124,123,123,122,122,121,121,121,122,122,124,124,125,125,126,126,126,126,124,124,122,122,120,120,120
08/04/14 19:25:58,UA,TOCO,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,11,11,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,13,13,14,14,15,16,16,16,16,17,17,17,16,16,16,16,16,16,16,17,17,17,18,19,19,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,23,24,24,25,25,25,25,25,26,26,27,27,28,29,30,30,31,32,33,33,34,35,36,37,38,39,40,41,41,42,43,44,46,47,48,49,50,51,51,51,52,53,54,56,57,59,62,64,65,66,66,66,66,65,63,62,61,60,59,59,59,60,61,61,62,64,65,67,69,71,73,74,75,76,76,76,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,91,91,91,91,90,89,88,88,88,88,88,87,87,86,86,86,86,87,88,89,90,90,89,88,87,87,87,88,88,89,90,90,91,92,93,93,93,93,92,91,89,87,86,85,85,86,86,87,87,88,88,88,88,88
08/04/14 19:26:59,HR2,external,120,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,122,122,123,123,125,128,128,131,131,136,136,139,140,140,142,142,143,144,144,146,146,147,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,149,150,150,151,152,152,153,153,153,154,154,154,154,154,153,152,152,150,148,148,146,146,144,143,143,143,143,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,139,139,139,139,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,145,145,146,146,146,148,148,149,150,150,150,151,151,152,153,153,153,153,153,153,153,153,154,154,154,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,157,157,157,157,155,154,154,153,153,153,153,154,154,154,155,155,155,155,154,154,154,154,154,154,154,154,154,153,153,153,151,151,151,151,151,150,150,150,150,150,150,150,150,150,151,151,151,151,152,151,151,151
08/04/14 19:26:59,UA,TOCO,87,87,87,87,86,86,85,85,84,83,82,81,80,80,79,79,78,77,76,75,74,74,74,73,73,72,71,70,69,68,68,67,67,66,65,64,63,62,62,61,61,60,59,57,57,57,56,56,55,54,53,52,51,50,49,48,47,47,46,45,44,42,41,40,39,39,39,38,38,38,37,36,35,35,34,33,33,33,32,32,31,31,30,29,29,28,28,27,26,26,25,25,25,24,24,23,23,23,22,22,22,21,21,21,20,20,19,19,19,18,18,18,18,17,17,16,15,15,14,14,14,13,13,13,12,12,12,12,12,12,12,12,11,11,11,12,12,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,8,8,7,7,7,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,3,3
08/04/14 19:27:58,HR2,external,152,152,153,154,154,155,155,155,155,155,156,156,156,157,159,159,159,159,159,159,159,159,160,161,161,162,163,163,163,162,160,160,158,158,157,156,156,154,152,152,151,150,150,150,150,150,151,151,153,153,153,154,154,154,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,153,153,153,159,159,161,160,160,160,160,160,161,162,162,161,161,161,161,162,162,162,162,162,162,162,162,162,162,162,161,161,161,162,161,161,160,159,159,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,160,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,165,165,165,165,165,165,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,167,167,167,166,165,165,164,163,163,161,160,160,160,160,160,160,160,160,160,160,160,160,161,162,163,163
08/04/14 19:27:58,UA,TOCO,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,4,4,3,3,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,0,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,6,6,6,6,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,4,4,4,5,5,5,6,7,8,9,10,10,10,10,10,10,9,9,8,8,8,8,8,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,4
08/04/14 19:28:59,HR2,external,163,164,164,165,165,165,165,166,166,166,166,167,167,167,167,167,167,166,166,166,167,167,166,165,163,163,162,160,160,159,159,158,157,157,156,155,155,154,154,154,153,153,153,154,154,154,154,154,154,155,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,160,160,160,160,160,160,160,160,161,160,160,160,160,160,160,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,161,161,163,163,163,163,163,163,162,161,161,160,159,159,158,157,157,155,155,154,153,153,153,153,153,153,153,153,154,154,154,154,154,155,156,156,157,157,157,158,159,159,159,160,160,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,165,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,166,166,166,165,164,164,163,163,163,163,163,163,163,163,163,163
08/04/14 19:28:59,UA,TOCO,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,3,3,3,4,4,5,5,5,5,5,5,5,5,4,4,3,3,3,2,2,3,3,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,3,3,3,3,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,5,5,5
08/04/14 19:29:59,HR2,external,163,163,163,163,162,162,162,162,162,161,160,160,160,159,159,158,157,157,156,156,155,155,155,154,154,154,155,156,156,157,157,157,157,158,158,159,160,160,160,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,164,165,166,166,167,168,168,168,168,168,168,168,168,168,168,169,169,169,170,169,169,168,168,168,169,169,169,170,170,169,169,167,165,165,164,164,164,165,166,166,166,165,165,165,165,165,165,165,165,165,164,164,164,165,166,167,167,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,170,170,170,170,170,171,171,172,172,171,171,171,171,171,172,172,172,172,172,173,173,173,173,173,173,173,173,173,174,174,175,174,174,174,173,173,173,173,172,171,171,170,170,170,170,169,167,167,166,165,165,165,164,164,162,161,161,159,158,158,157,157,157,157,157,157,157,157,157,158,158,157,157,157,157,157,157,157,157,157,157,155,155,154,153,153,152,152,152,153,153,153,153,153,153,153,153,154,155,155,155,155
08/04/14 19:29:59,UA,TOCO,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,5,5,5,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,2,3,3,4,4,5,6,7,8,8,9,9,10,10,10,11,12,12,13,13,14,15,15,16,17,18,19,19,19,19,19,19,18,17,17,16,16,16,17,19,21,23,24,24,24,24,24,24,23,23,23,23,23,24,24,25,25,25,25,25,24,24,22,21,20,19,18,18,17,16,16,15,15,14,14,13,13,12,12,12,11,11,10,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,8,8,9,10,11,12,12,12,12,12,12,13,13,13,13,12,12,11,10,10,10,9,9,9,8,8,7,7,7,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4
08/04/14 19:30:58,HR2,external,156,155,155,155,156,156,156,157,157,157,157,157,157,157,157,158,160,160,160,161,161,161,162,162,163,163,163,164,164,165,165,165,166,166,166,167,167,167,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,168,168,168,168,168,169,169,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,169,169,169,169,169,169,168,168,168,168,168,169,169,169,168,168,168,168,168,168,168,168,168,167,166,166,165,164,164,164,165,164,164,163,163,163,163,163,163,164,164,164,163,163,163,163,163,163,163,163,163,163,163,164,164,165,165,165,165,164,164,163,163,163,162,162,162,162,163,164,164,165,166,166,167,168,168,167,167,167,168,168,169,169,169,169,169,169,170,171,171,171,171,171,171,171,170,170,169,168,168,167,165,165,165,165,165,164,164,163,163,163,163,163,163,162,162,161,160,160,160,159,159,159,159,159,159,160,160,160,160,160,160,159,159,158,157,157,156,156,155,154,154,153,153,153,153,154,154,155,156,156,157,157,157,157,157,157,157,157,157,157
08/04/14 19:30:58,UA,TOCO,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,3,3,3,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,6,6,6,6,5,5,5,5,4,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
08/04/14 19:31:58,HR2,external,157,156,156,156,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,154,154,154,155,156,156,156,157,157,156,156,156,155,155,155,154,154,153,153,153,152,151,151,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,156,156,155,155,155,154,154,153,153,153,153,152,152,150,150,149,148,148,147,148,148,149,149,150,151,151,152,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,150,150,150,150,150,150,151,151,151,151,151,151,151,150,150,150,150,150,150,149,149,149,149,149,148,148,147,147,147,148,150,150,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,154,153,153,153,153,153,152,152,151,150,150,147,147,144,142,142,140,140,139,139,138,138,138,139,139,140,141,141,142,142,142,143,143,144,144,145,146,146,147,147,147,148,148,149,150,150,150,150,150,151,151,151,151,151,152,152
08/04/14 19:31:58,UA,TOCO,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,11,11,11,12,12,13,13,13,13,13,14,14,15,16,16,17,17,17,18,18,19,20,21,22,23,23,23,24,24,24,25,26,27,28,28,29,29,29,29,30,30,31,32,33,35,37,39,40,42,42,42,42,41,40,38,37,36,35,34,34,35,35,36,37,37,38,38,39,39,40,41,41,42,43,44,45,46,46,47,48,49,49,49,50,50,51,51,52,52,52,52,52,52
08/04/14 19:32:59,HR2,external,151,150,150,150,150,150,150,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,154,155,155,155,156,156,156,157,157,157,157,157,158,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,163,163,163,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,166,166,166,166,166,165,165,165,166,166,166,166,165,165,165,165,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,161,161,159,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,161,161,162,163,163,163,163,163,163,163,163,163,164,165,165,165,166,166,166,166,166,165,165,166,166,166,167,167,167,167,167,168,168,169,169,169,169,169,168,169,172,172,173,173,173,173,172,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,171,170,170,169,169,169,169,168,168,169,169,169,169,169,170,170,169,169,169,169,169,170
08/04/14 19:32:59,UA,TOCO,53,53,53,54,55,55,55,55,55,55,54,55,55,55,55,55,55,54,54,54,54,55,55,56,56,57,57,57,57,56,57,57,57,57,58,58,58,59,59,59,59,59,58,58,58,58,58,58,59,59,59,59,58,58,58,57,57,57,57,58,59,59,60,60,59,59,59,59,59,58,58,57,57,56,55,54,53,52,51,51,50,50,49,48,47,47,46,46,45,45,44,44,44,43,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,40,39,39,38,38,37,37,36,35,34,34,34,33,33,33,33,33,32,33,33,33,34,34,34,34,34,33,33,32,32,31,31,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,31,31,31,30,30,30,30,30,30,30,30,29,29,29,28,28,27,27,26,26,26,25,25,25,24,24,24,24,24,24,24,24,24,23,23,22,22,21,21,21,21,22,22,23,23,23,24,24,24,24,24,24,24,24,24,24,25,25,25,24,23,22,21,20,20,20,20,20,20,20,20,19,19,19,19,18,18,18,18,19,19
