08/04/14 13:09:53,UA,TOCO,70,70,70,69,69,69,68,67,66,65,65,65,65,66,67,68,68,68,69,68,68,67,67,66,65,65,64,64,64,64,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,60,60,59,59,58,57,57,57,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,59,59,59,59,59,59,60,60,60,60,60,60,60,61,62,63,64,65,66,67,67,68,67,67,66,66,65,64,64,63,63,63,62,62,62,62,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,59,59,58,57,57,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,59,59,59,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,63,64,66,68,70,71,72,72,71,71,70,69,68,67,66,66,65,63,62,61,59,58,57,57,57,57,57,58,58,59,59
08/04/14 13:10:53,HR2,external,172,172,172,169,174,174,185,190,190,190,190,191,191,191,191,191,191,191,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,197,198,198,198,198,198,0,0,0,0,0,0,196,196,195,190,190,182,178,178,178,178,178,178,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,142,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,168,168,168,168,168,168,168,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,182,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/14 13:10:53,UA,TOCO,59,60,60,60,61,61,61,60,60,60,59,59,59,59,60,61,62,63,64,65,66,66,66,65,65,63,62,61,60,59,59,58,58,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,59,59,58,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,59,59,58,58,57,57,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,59,59,60,60,60,60,61,61,61,60,60,59,59,58,58,57,57,57,57,57,57,57,57,57,58,58,58,58,58,57,57,57,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,13,13,13,13,12,12,11,11,11,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,11,11,12,12,13,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,13,15
08/04/14 13:11:53,HR2,external,0,0,0,0,0,0,0,139,139,141,144,144,146,146,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,142,142,143,143,143,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,66,66,66,66,0,0,0,0,0,0,0,0,0,0,0,150,150,149,149,147,147,147,147,147,149,150,150,151,150,150,150,150,150,150,150,151,152,152,153,153,153,154,154,154,152,152,152,154,154,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,158,158,160,160,160,159,158,158,158,159,159,159,159,159,159,160,160,160,160,161,163,163,163,161,161,161,161,161,162,163,163,163
08/04/14 13:11:53,UA,TOCO,17,18,19,19,19,18,17,17,16,15,15,14,13,13,12,12,11,11,10,10,10,10,10,10,11,11,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,9,9,9,9,9,9,8,8,7,5,4,3,2,3,3,5,6,8,10,12,13,15,16,17,17,18,18,18,18,18,17,15,14,12,10,9,8,7,8,9,11,14,16,18,20,21,21,22,22,22,21,21,19,18,17,16,15,14,13,13,13,14,15,17,19,20,21,22,22,22,21,20,19,18,17,16,15,13,12,10,9,8,7,6,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,5,6,8,11,15,19,22,25,27,28,26,24,22,19,16,14,11,9,7,6,5,4,4,4,5,6,7,7,7,7,7,6,6,6,6,7,7,8,8,9,9,9,10,10,10,10,11,10,10,9,9,9,9,9,10,10,11,12,14,15,17,18,19,19,19,19,18,17,17,17,18,18,19,20,21,21,21,21,21
08/04/14 13:12:53,HR2,external,164,164,164,165,164,164,164,165,165,165,165,165,164,164,164,164,164,165,165,165,165,165,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,163,163,162,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,161,161,161,160,160,159,160,160,159,159,159,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,159,159,159,160,159,159,159,160,160,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,162,162,162,163,163,163,163,162,162,161,160,160,159,157,157,156,155,155,155,155,155,155,154,154,153,153,153,154,154,155,155,155,156,157,157,157,157,157,158,158,158,159,160,160,161,162,162,162,163,163,162,162,162,161,161,161,162,162,162,163,163,163,163,163,162,162,161,160,160,159,159,158,157,157,155,154,154,153,153
08/04/14 13:12:53,UA,TOCO,21,21,21,21,21,20,20,20,20,20,20,21,21,22,22,22,23,23,24,24,25,25,25,25,25,24,24,23,22,22,21,20,20,19,19,19,20,21,24,26,29,31,33,35,36,38,40,41,42,42,43,42,42,42,41,41,40,40,39,37,36,34,32,30,28,26,25,24,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,23,25,27,29,30,31,32,32,32,32,33,35,37,39,40,41,41,40,38,37,35,33,32,30,29,28,26,25,24,23,23,22,21,20,20,19,19,19,19,18,18,18,17,17,16,16,16,16,17,18,19,20,21,21,21,22,22,22,21,21,21,20,19,19,19,19,18,18,18,18,19,19,19,20,21,21,22,22,22,22,22,22,21,21,20,20,19,19,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17
08/04/14 13:13:53,HR2,external,153,153,153,153,152,152,152,152,152,151,151,151,150,150,150,150,150,149,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,148,148,150,150,150,151,152,152,152,152,152,152,152,151,151,151,150,150,150,150,150,150,149,149,148,148,147,147,147,147,148,148,149,149,150,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,153,153,153,153,153,153,153,153,153,152,152,150,148,148,147,147,146,145,145,146,145,145,144,144,144,146,146,147,147,147,147,147,147,147,148,148,148,148,147,147,147,147,147,147,147,147,147,147,148,148,149,148,148,148,148,148,148,148,147,147,147,146,146,145,144,144,144,144,143,143,143,144,144,144,144,144,144,144,145,146,146,147,147,148,148,148,148,148,148,149,149,150,150,150,151,152,152,152,152,153,154,154,156,157,157,157,157,157,157,158,158,159,159,159,160,160,160,160,160,160,160,159,159,158,158,158,157,158,158,157,157,157,157,158,158,158
08/04/14 13:13:53,UA,TOCO,17,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,14,14,14,14,14,14,14,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,14,14,14,15,15,15,15,15,15,15,14,14,14,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,10,10,10,9,9,9,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,8,8,7,7,7,7,7,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,5,6,6,8,9,10,10,11,11,11,11,11,11,11,11,12,13,13,14,14,14,14,13,12,11,10,9,9,9,9,9,9,9,8,8,8,7,6,6,5,5,5,5,5,6,6,7,7,7,7,7
08/04/14 13:14:53,HR2,external,158,158,158,159,159,159,158,158,158,157,157,157,157,157,157,157,156,156,156,156,155,155,154,153,153,151,151,150,149,149,147,147,145,144,144,145,146,146,147,147,147,148,148,147,147,147,147,147,145,145,143,141,141,139,139,138,138,136,135,135,135,135,135,135,135,135,135,135,135,135,135,135,131,131,124,124,122,122,125,125,128,132,132,136,136,139,142,142,144,144,147,148,148,150,152,152,153,153,153,154,154,154,154,154,155,155,155,155,156,156,156,156,156,156,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,158,158,157,157,157,157,157,157,156,156,156,156,156,156,157,157,157,156,156,156,156,156,156,155,155,154,153,153,151,151,149,148,148,148,148,149,150,150,150,150,150,150,150,150,151,151,153,153,153,153,154,154,154,154,154,154,154,154,154,154,153,152,152,151,151,151,152,152,152,153,153,152,152,152,151,151,151,151,151,151,150,150,149,149,149,149,149,147,146,146,145,145,145,144,144,144,144,145,145,145,145,145,144,144,144,144,144,144,144
08/04/14 13:14:53,UA,TOCO,7,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,6,7,8,8,8,8,7,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,7,7,8,8,9,9,9,9,9,8,8,8,7,7,7,7,7,7,8,9,10,10,11,12,13,14,16,17,19,20,21,21,21,21,20,19,17,15,14,12,11,10,9,8,7,7,6,6,5,4,4,3,3,3,3,3,4,5,7,8,9,11,12,13,14,15,16,17,18,19,19,20,20,21,22,23,24,25,26,26,26,27,27,28,28,28,27,26,25,24,24,24,25,26,27,28,28,27,26,24,22,19,17,15,14,13,12,11,11,11,11,10,10,9,9,8,8,8,8,8,8,8,8,8,9,10,11,12,12,12,12,11,10,9,8,7,6,5,4
08/04/14 13:15:53,HR2,external,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,146,146,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,145,144,144,143,143,143,143,143,143,143,142,142,142,141,141,141,142,142,142,142,144,145,145,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,146,146,146,145,145,145,145,145,147,149,149,149,149,150,150,150,150,149,149,149,149,149,149,149,149,148,148,148,148,148,147,147,147,147,147,147,147,147,148,148,147,147,146,145,145,144,144,144,143,143,143,143,143,143,143,145,145,146,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,148,148,148,148,148,148,148,148,147,147,148,148,148,148,148,148,148,148,147,147,147,148,148,149,149,149,149,148,148,148,148,148,147,147,148,148,148,148,148,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,146,145,145,144,144,142,142,142,142,142,141,141,141,142,142,143,144,144
08/04/14 13:15:53,UA,TOCO,3,2,2,2,3,4,5,7,8,8,9,9,8,8,8,8,8,8,8,8,9,10,10,10,10,9,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,3,3,3,4,4,4,5,5,5,5,6,8,9,10,11,12,11,11,11,10,9,8,7,6,5,5,5,5,5,4,4,3,3,3,3,3,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,3,4,6,7,8,9,10,10,11,11,11,11,11,10,9,8,7,6,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,6,9
08/04/14 13:16:53,HR2,external,144,144,145,145,145,145,145,146,147,147,148,148,148,149,149,150,150,150,150,150,150,150,150,150,151,151,151,151,151,152,152,152,152,152,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,152,152,152,151,151,150,150,150,149,149,148,147,147,146,146,145,144,144,143,143,142,142,142,142,142,142,142,142,143,143,143,144,144,144,144,144,144,144,144,144,145,146,146,147,147,148,148,148,148,148,147,146,146,146,146,146,145,145,144,143,143,144,144,144,144,144,144,144,143,143,143,143,143,144,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,148,149,149,149,150,150,150,150,150,151,151,151,152,152,152,152,152,152,152,151,151,151,152,152,152,153,153,153,154,154,154,154,154,154,154,154,155,156,156,157,158,158,159,158,158,158,157,157,157,157,157,158,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,162,162,162,163,163,163,163,163,163,163,163,163,163
08/04/14 13:16:53,UA,TOCO,11,14,15,16,16,16,16,16,17,19,22,26,29,33,36,37,37,35,32,29,26,23,20,18,16,14,13,12,11,11,11,11,11,11,10,10,9,9,8,8,8,9,9,8,8,8,7,7,6,6,6,7,7,8,9,10,10,11,11,12,12,12,13,13,13,14,14,15,15,15,14,13,12,11,11,10,10,10,9,8,8,7,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,6,7,10,13,17,20,24,27,29,30,30,30,29,28,27,26,26,26,25,25,25,25,25,25,26,26,25,25,25,24,24,24,24,24,24,24,25,25,25,26,27,28,29,30,30,31,31,30,30,29
08/04/14 13:17:53,HR2,external,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,162,163,163,163,163,163,163,163,163,163,162,162,162,162,162,162,163,163,163,164,164,164,163,163,163,163,162,162,162,162,161,161,160,160,160,160,159,159,158,157,157,157,158,158,159,160,160,160,160,160,161,160,160,160,160,160,160,160,160,161,161,161,161,162,162,162,163,163,162,162,162,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,162,163,162,162,162,162,162,162,163,163,163,163,163,163,163,163,162,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,164,165,165,165,165,165,165,165,165,165,164,164,162,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,160,160,160,161,161,161,161,161,160,159,159,157,156,156,154,153,153,151,151,149,147,147,146,146,145,145,145,145,147,147,148,148,149,150,150,150,151,151,152,152,152,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154
08/04/14 13:17:53,UA,TOCO,28,27,26,25,25,24,24,23,23,23,22,22,22,22,23,23,24,25,25,26,27,28,29,30,30,31,33,34,36,37,37,37,35,34,32,31,30,29,28,27,26,24,22,20,19,18,18,19,20,21,22,23,23,24,24,24,23,23,23,23,23,23,23,23,24,24,25,26,27,28,29,29,30,31,32,34,35,37,37,37,38,37,37,37,36,35,34,33,33,32,32,32,32,32,32,33,33,34,34,35,35,34,34,34,33,33,32,32,31,31,31,31,31,31,32,32,33,35,37,40,42,44,44,43,41,39,36,34,32,30,29,28,27,26,25,25,25,26,28,31,35,42,51,62,72,80,84,84,81,76,71,65,59,54,49,45,42,40,37,35,34,32,31,30,30,29,28,28,27,26,26,25,25,25,25,25,24,24,24,24,24,25,25,25,26,26,26,26,25,25,25,25,24,24,23,23,22,22,21,21,21,20,20,20,20,19,19,19,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
08/04/14 13:18:53,HR2,external,154,153,153,153,152,152,151,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,150,150,150,150,149,149,148,148,148,148,148,149,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,148,148,147,147,145,144,144,143,143,142,142,142,142,142,142,143,143,144,144,146,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,147,144,144,142,142,140,139,139,138,138,137,137,136,135,135,135,135,135,135,135,135,135,135,135,134,134,133,133,132,132,132,133,133,132,132,132,132,133,133,134,135,135,136,136,138,138,138,138,138,139,139,140,142,142,142,142,142,143,143,144,144,145,146,146,147,147,147,145,145,143,143,141,139,139,138,138,138,138,139,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,143,143,143,143,144,144,144,143,143,143,143,144,144,144,144,144,143,143,143,142,142,141,140,140,140,140,140,141,141,141,141,142,143,143,143
