07/17/14 10:36:19,HR2,external,153,153,154,155,155,156,157,157,157,157,157,158,158,158,159,159,159,159,158,158,158,158,158,159,160,160,160,160,160,160,159,159,158,158,157,156,156,155,154,154,154,153,153,152,152,152,152,152,152,151,151,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,148,148,148,148,148,148,149,149,150,150,150,149,149,148,147,147,146,146,145,143,143,141,141,140,140,140,140,140,140,140,140,141,141,142,142,144,146,146,148,149,149,150,150,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,158,158,157,157,157,156,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,157,157,159,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,159,160,160,161,161,161,161,161,161,162,163,163,163,163,163,162,160,160,157,157,153,147,147,138
07/17/14 10:36:19,UA,TOCO,42,41,41,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,54,54,54,54,53
07/17/14 10:37:18,HR2,external,138,133,133,131,131,131,132,132,134,134,136,136,138,139,139,139,139,139,140,140,142,142,144,145,145,147,147,149,149,149,150,149,149,149,149,150,150,150,151,152,152,153,154,154,156,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,157,157,157,157,156,156,155,155,155,155,155,155,156,155,155,154,154,153,153,153,152,151,151,151,151,151,151,151,151,151,151,150,150,149,148,148,147,147,147,146,146,145,145,145,143,143,142,143,143,144,144,145,147,147,147,147,148,149,149,150,150,150,150,151,151,152,152,152,153,153,153,153,153,152,152,152,152,152,152,152,152,153,153,153,154,155,155,155,156,156,156,156,156,156,156,156,157,157,157,156,156,156,156,156,156,156,156,157,157,157,157,157,156,155,155,155,154,154,153,152,152,152,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,153,153,153,153,154,154,154,155,155,155,155,155,154,154,153,152,152,151,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,148
07/17/14 10:37:18,UA,TOCO,53,52,52,51,51,51,50,49,49,48,47,47,46,45,45,44,44,43,43,42,42,42,41,41,40,39,39,38,38,38,38,38,37,37,37,37,36,36,36,35,35,34,34,34,34,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,35,35,35,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,47,48,48,49,49,50,50,50,51,52,53,53,53,52,52,51,51,50,50,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47
07/17/14 10:38:19,HR2,external,148,149,149,149,150,150,150,151,151,151,152,152,153,154,154,155,155,155,156,156,156,157,157,157,157,157,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,158,157,157,157,155,155,154,153,153,152,152,152,150,150,148,147,147,147,147,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,149,148,148,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,151,151,151,152,152,153,153,153,154,154,154,154,153,153,153,153,154,154,154,154,154,154,154,154,154,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,157,158,158,157,157,157,158,158,158,159,160,160,160,160,160,160,160,160,160,159,159,158,157,157,153,153,148,143,143,139,139,137,137,137,137,137,138,138,140,142,142,144,144,147,148,148,149,150,150,151,151,151,152,152,153,153,153,153,153,153,154,154,154,154,154,153,153,153,153,153,153,153,154,154,154,154,154,153,153,153,152,152,151,151,151,151,151,152,152
07/17/14 10:38:19,UA,TOCO,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,48,48,48,47,47,47,46,46,46,46,46,46,47,47,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,47,47,47,46,46,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,41,41,41,41
07/17/14 10:39:18,HR2,external,152,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,153,152,152,150,150,146,143,143,141,141,141,141,141,142,142,143,144,144,144,144,144,145,145,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,150,150,150,150,150,151,152,152,153,153,153,153,154,154,154,155,155,155,155,156,156,156,157,157,157,157,158,158,157,157,157,157,155,155,153,153,151,150,150,150,150,150,151,153,153,155,157,157,157,157,156,156,156,157,158,158,158,157,157,157,157,157,157,158,158,158,158,158,159,158,158,158,157,157,157,157,157,156,155,155,154,154,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,153,153,153,154,154,155,156,156,155,155,155,156,156,156,156,156,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,156,156,156,155,155,155,155,155,154,153,153,152,150,150,147,147,144,144,142,141,141,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,139,139,139,139,139,139
07/17/14 10:39:18,UA,TOCO,41,41,41,40,40,39,39,39,38,38,37,37,37,36,36,36,36,36,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,46,46,47,47,47,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,54,54,53,53,53,53,53,53,53,53,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,54,54,54,54,55,55,55,55,55,54,54,54,53,53
07/17/14 10:40:18,HR2,external,139,138,138,138,138,139,140,140,142,142,142,143,143,144,144,145,147,147,147,147,147,147,147,147,146,146,146,146,146,147,147,148,148,149,149,149,149,149,149,149,149,149,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,151,151,151,152,152,152,152,152,151,150,150,149,148,148,147,147,147,148,148,148,149,149,149,149,149,149,149,149,149,149,148,148,148,149,149,149,149,150,150,150,150,150,150,150,150,149,149,149,149,150,150,150,150,150,150,150,150,151,151,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,154,154,153,152,152,151,150,150,149,149,148,146,146,145,145,145,146,146,146,147,147,148,148,148,148,148,148,148,147,146,146,148,150,150,150,150,149,149,149,149,150,150,151,151,152,152,152,152,152,152,152,152,152,153,153,152,151,151,153,0,0,0,0,0,0,0,0,0,0,150,150,150,151,151,151,152,152,152,152,152,151,151,151,150,150,151,151,151,151,151,151,152,152,152,152,152,153,152,152,152,152,152,152,152,151,150,150
07/17/14 10:40:18,UA,TOCO,53,53,53,53,54,54,54,54,54,54,53,53,53,52,52,51,51,51,51,50,50,50,49,49,48,48,47,47,46,46,45,45,45,45,45,44,44,44,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,40,40,40,40,40,40,40,41,41,41,40,40,40,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,45,45,46,46,46,47,47,48,49,50,50,51,51,51,51,51,51
07/17/14 10:41:18,HR2,external,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,152,152,153,153,153,153,153,153,153,153,153,152,152,152,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,150,150,150,150,150,150,149,149,147,147,146,144,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,145,146,146,147,148,148,147,147,147,147,147,147,147,147,148,148,149,149,149,150,150,150,150,150,151,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,156,156,156,157,157,157,157,157,157,157,157,157,157,156,156,156,155,155,155,155,155,155,155,155,155,155,153,151,151,150,150
07/17/14 10:41:18,UA,TOCO,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,53,54,55,55,54,54,53,52,51,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41
07/17/14 10:42:18,HR2,external,150,149,149,148,147,147,147,147,148,149,149,150,150,150,150,150,148,147,147,147,147,147,147,147,147,147,147,148,148,149,150,150,151,151,151,152,152,153,153,153,153,153,153,154,155,155,155,156,156,156,155,155,154,154,155,155,155,155,155,155,155,156,156,157,158,158,159,157,157,153,153,151,152,152,153,153,153,154,155,155,156,158,158,158,157,157,156,155,155,155,155,155,154,154,154,154,154,155,156,156,157,158,158,158,158,158,158,157,157,156,156,156,158,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,163,163,163,162,162,162,162,162,162,163,163,161,158,158,156,154,154,150,150,146,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,157,157,157,157,157,157,156,156,156,156,154,154,150,150,142,142,142,142,142,142,0,0,0,0,0,0,0,117,117,117,117,115,115,116,116,119,119,119,123,123,130,130,133,133,133,131,131,130,130,129,129,130,130,134,138,138,140,140,142,144,144,145,145,144,144,144,140,140,133,133,130,131,131
07/17/14 10:42:18,UA,TOCO,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,47,47,46,46,46,45,45,44,44,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,42,43,44,44,44,44,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,44,44,44,43,43,43,43,43,43,43
07/17/14 10:43:17,HR2,external,133,133,137,137,142,146,146,148,150,150,152,153,153,154,154,155,156,156,157,157,157,158,158,158,158,157,157,156,154,154,150,150,145,143,143,141,141,138,138,137,136,136,137,137,138,140,140,141,141,142,145,145,146,146,146,145,145,142,142,137,137,134,134,132,131,131,130,130,130,130,129,129,128,128,127,127,127,129,129,132,132,137,137,141,142,142,143,143,144,146,146,148,150,150,151,151,151,151,151,150,149,149,147,147,145,144,144,143,143,142,141,141,141,141,141,141,141,139,139,138,138,139,140,140,143,143,145,147,147,148,148,148,147,147,147,146,146,146,146,146,146,146,145,145,144,143,143,142,142,141,142,142,144,144,145,145,145,145,145,145,146,146,148,151,151,152,152,152,152,152,152,152,152,152,152,152,151,151,150,149,149,147,147,144,143,143,142,142,143,144,144,144,144,144,145,145,146,146,147,147,147,148,147,147,148,148,148,148,148,149,150,150,151,151,152,152,152,152,152,152,153,153,153,153,153,152,151,151,151,151,151,150,150,150,149,149,149,148,148,147
07/17/14 10:43:17,UA,TOCO,42,42,42,41,41,41,41,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,42,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,46,46,46,45,45,45,45,44,44,44,44,44,44,45,45,46,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48
07/17/14 10:44:17,HR2,external,147,147,147,147,148,148,149,149,149,149,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,151,151,151,150,150,150,151,151,151,152,152,152,150,150,147,143,143,140,140,138,138,136,136,135,133,133,132,132,132,132,134,136,136,138,138,139,139,141,143,143,143,143,143,139,139,133,133,128,128,128,128,129,129,132,134,134,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,136,136,139,141,141,143,143,143,143,143,142,142,141,141,141,141,141,142,142,141,140,140,139,139,139,139,140,142,142,144,146,146,147,147,149,150,150,151,152,152,152,152,151,150,150,149,149,149,150,150,150,150,150,150,149,149,148,148,147,146,146,146,146,146,145,145,145,145,145,144,144,144,144,144,144,144,145,147,147,148,148,149,150,150,150,151,151,152,152,151,150,150,148,147,147,147,147,146,146,146,147,147,147,147,147,148,148,147,148,148,149,151,151,153,153,153,152,152,152,152,152,151,150,150,150,150,148,147,147,146
07/17/14 10:44:17,UA,TOCO,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46,45,45,45,44,44,44,43,43,43,42,42,42,42,43,43,43,42,42,42,41,41,41,41,41,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,47,47,47,47,46,46,46
