08/12/14 05:42:27,MHR,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,78,78,78,78,78,78,78,78,79,79,79,79,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81
08/12/14 05:42:27,UA,TOCO,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
08/12/14 05:43:27,HR2,external,114,114,114,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,111,111,111,111,112,112,112,112,112,113,113,115,115,115,115,114,114,112,112,111,111,111,111,111,111,111,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,116,116,116,116,115,115,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,115,115,117,117,117,117,117,116,116,115,115,114,114,113,113,113,113,114,114,115,115,116,116,116,116,117,117,118,118,119,119,119,119,119,119,119,119,119,117,117,114,114,112,112,112,112,114,114,116,116,117,117,117,117,116,116,116,116,115,115,114,114,114,113,113,112,112,112,112,112,112,113,113,114,114,115,115,115,115,116,116
08/12/14 05:43:27,MHR,81,81,81,81,81,81,83,83,83,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,81,81,81,81,80,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,76,76,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,80,80,80,80,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,76,76,76,76
08/12/14 05:43:27,UA,TOCO,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,24,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
08/12/14 05:44:27,HR2,external,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,113,113,112,112,112,112,112,112,112,113,113,114,114,115,115,117,117,119,119,119,119,119,119,118,118,118,118,118,118,119,119,119,119,118,118,117,117,117,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,121,122,122,122,122,123,123,123,123,122,122,121,121,120,120,119,119,118,118,118,118,118,115,115,107,107,105,105,107,107,107,107,107,107,107,107,107,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,116,116,116,116,116,118,118,118,118,118,116,116,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,113,113,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,112,112,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,117,117,118,118,118,117,117,117,117,117,117,118,118,119,119,120,120,119,119,118,118,118,118,119,119,120,120,120,120,120,120,118,118,117,117,117,117,116,116,116,116,115,115,114,114,114,114,116
08/12/14 05:44:27,MHR,76,76,76,76,76,76,76,76,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,75,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,80,80,80,80,80,80,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,77,77,77,77,76,76,76,76,77,77,77,77,76,76,76,76,77,77,77,77,77,77,77,77,77,77
08/12/14 05:44:27,UA,TOCO,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,30,31,32,32,33,33,33,33,32,32,32,31,31,30,30,30,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,29,30,31,32,33,34,35,35,35,36,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31,31,31,32,32,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24
08/12/14 05:45:27,HR2,external,116,118,118,118,116,116,110,110,110,110,115,115,117,117,117,117,111,111,111,109,109,110,110,113,113,112,112,110,110,111,111,114,114,117,117,118,118,118,118,0,0,0,0,0,0,0,0,0,0,0,0,109,109,110,110,111,111,111,111,111,111,111,110,110,109,109,109,109,109,109,109,109,109,110,110,106,106,105,105,105,107,107,115,115,117,117,114,114,105,105,105,99,99,101,101,108,108,108,108,108,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,112,112,112,112,112,112,112,112,112,111,111,111,111,111,111,111,112,112,113,113,114,114,114,114,113,113,110,110,110,108,108,107,107,107,107,108,108,108,108,108,106,106,104,104,108,108,110,110,113,113,113,110,110,110,110,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114
08/12/14 05:45:27,MHR,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/12/14 05:45:27,UA,TOCO,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,23,23,23,23,23,22,22,22,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,128,128,128,128,20,20,20,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,23,23,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
08/12/14 05:46:27,HR2,external,113,113,112,112,112,112,112,112,112,112,112,113,113,114,114,113,113,113,113,113,113,114,114,114,114,115,115,115,115,115,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,113,113,114,114,114,114,115,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,114,114,115,115,116,116,116,117,117,118,118,118,118,119,119,118,118,118,118,117,117,116,116,115,115,114,114,112,112,112,112,112,112,112,113,113,114,114,114,114,114,114,115,115,115,115,114,114,113,113,114,114,114,114,114,114,114,114,114,114,114,113,113,112,112,111,111,111,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,113,114,114,115,115,116,116,116,116,116,116,116
08/12/14 05:46:27,UA,TOCO,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,31,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
08/12/14 05:47:27,HR2,external,115,115,114,114,113,113,112,112,111,111,111,111,111,111,111,111,111,112,112,111,111,111,111,111,111,112,112,113,113,113,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,113,113,114,114,114,114,115,115,115,115,115,115,114,114,113,113,111,111,111,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,113,113,114,114,114,114,113,113,113,113,113,112,112,111,111,111,111,112,112,112,112,112,112,112,111,111,111,111,112,112,113,113,114,114,113,113,113,113,112,112,112,112,112,113,113,114,114,114,114,115,115,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,114,114,115,115,116,116,117,117,117,117,117,117,116,116,115,115,114,114,113,113,113,112,112,111,111,111,111,111,111,112
08/12/14 05:47:27,UA,TOCO,29,29,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,30,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,31,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31
08/12/14 05:48:27,HR2,external,112,112,112,112,112,112,112,112,111,111,111,111,111,111,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,111,111,111,111,111,111,111,111,112,112,113,113,114,114,114,114,114,114,114,114,114,113,113,112,112,111,111,111,111,111,111,111,111,111,112,112,113,113,113,113,114,114,114,114,113,113,112,112,112,111,111,110,110,110,110,109,109,109,109,109,109,109,110,110,110,110,111,111,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,113,113,114,114,114,114,114,114,114,114,115,115,114,114,112,112,112,110,110,109,109,109,109,110,110,111,111,111,111,111,112,112,112,112,112,112,112,112,113,113,113,113,113,113,112,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,113,113,113,113,112,112,112,112,112,113,113,114,114,114,114,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,111,112,112,112,112,112,112
08/12/14 05:48:27,UA,TOCO,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,34,34,35,35
08/12/14 05:49:27,HR2,external,112,113,113,115,115,115,115,114,114,114,114,114,114,114,114,113,113,112,112,112,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,113,113,113,113,112,112,110,110,109,109,109,109,109,109,109,109,109,110,110,112,112,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,112,112,112,113,113,114,114,114,114,115,115,114,114,113,113,112,112,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,112,112,113,113,114,114,114,114,114,113,113,113,113,113,113,112,112,112,112,111,111,111,111,112,112,112,113,113,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,114,114,114,114,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,110,110,110,111,111,112,112,112,112,112,112,112,112,112,112,112,111,111,110,110,110,110,110,109,109,109,109,109,109,109,109,110,110,110,112,112,114,114,115,115,117,117,117,117,117,117,116,116
