06/25/14 21:50:42,UA,TOCO,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,18
06/25/14 21:51:42,HR2,external,0,0,0,0,0,0,0,0,0,150,150,151,152,152,153,153,152,152,152,153,152,152,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,144,144,148,157,157,154,154,154,154,154,154,154,154,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,0,0,0,0,150,150,150,150,151,152,152,152,151,151,151,151,151,152,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,138,138,136,136,136,137,137,137,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,142,139,139,139,139,139,139,139,139,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/25/14 21:51:42,UA,TOCO,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
06/25/14 21:52:42,HR2,external,140,140,140,142,142,142,142,142,142,139,139,139,139,139,0,0,0,0,0,0,0,0,0,150,155,155,160,161,161,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,150,150,150,151,151,149,149,146,145,145,144,144,144,144,0,0,0,0,0,0,0,0,150,150,150,149,149,148,148,146,150,150,156,159,159,160,160,160,156,150,150,149,149,150,150,150,150,149,149,148,148,147,147,147,147,147,147,147,147,148,148,148,148,148,149,149,149,149,149,148,145,145,145,145,146,147,147,149,150,150,150,150,149,145,145,142,142,141,141,141,140,140,136,136,132,132,132,132,132,132,132,0,0,0,0,0,147,146,146,147,147,147,147,146,146,145,144,144,142,142,141,141,141,139,139,139,139,139,139,139,132,132,132,132,132,132,128,133,133,142,142,143,140,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,145,145,144,144
06/25/14 21:52:42,UA,TOCO,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13
06/25/14 21:53:42,HR2,external,144,143,143,142,142,142,142,142,142,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,139,140,140,143,146,146,148,149,149,149,149,147,145,145,146,146,144,142,142,142,142,141,141,139,139,139,140,140,142,143,143,143,143,143,143,143,144,144,145,148,148,147,147,147,147,147,147,0,0,0,0,0,0,0,141,141,137,137,133,133,132,134,134,134,134,134,134,134,0,0,0,0,0,167,167,162,151,151,145,145,145,145,144,144,144,144,144,144,143,143,143,143,146,146,146,145,145,144,145,145,144,144,145,145,145,147,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,149,149,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,150,150,150,148,148,147,146,146,147,147,147,146,146,145,145,146,147,147,148,148,148,147
06/25/14 21:53:42,UA,TOCO,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,12,12,12
06/25/14 21:54:42,HR2,external,147,147,147,147,147,147,148,148,148,148,149,149,150,150,150,151,151,153,154,154,154,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,149,149,149,150,152,152,152,152,152,152,152,152,151,151,150,150,150,150,150,150,150,150,149,149,149,144,144,143,143,144,149,149,148,148,148,147,147,147,147,147,145,145,145,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,151,152,153,153,153,153,153,153,153,153,154,154,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,159,159,159,159,159,160,160,160,161,162,162,163,163,163,163,163,163,163,163,163,163,163,164,164,165,164,164,164,164,164,164,163,163,163,164,164,164,165,165,165,165,164,164,164,164,164,163,163,163,163,163,163,163,163,163,163,162,162,161,159,159,157,157,157,156,156,156,155,155,155,155,155,155,155,155,154,154,154,155,155,155,155,154,154,153,153,153,153,153,154,155,155,155,154
06/25/14 21:54:42,UA,TOCO,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
06/25/14 21:55:42,HR2,external,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,155,156,156,156,157,157,157,157,157,157,157,157,156,156,156,155,155,155,155,155,155,155,155,155,155,154,153,153,153,152,152,152,152,152,152,152,151,151,151,151,151,151,150,150,150,150,150,150,151,151,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,149,148,148,148,149,149,152,153,153,0,0,0,0,0,0,0,0,0,151,151,152,152,152,151,151,150,150,150,150,150,151,150,150,150,151,151,152,152,152,151,151,150,150,150,151,151,151,152,152,152,151,151,151,151,151,150,150,150,151,151,151,152,152,152,152,151,150,150,150,150,150,150,150,149,148,148,147,148,148,148,148,149,148,148,147,147,147,147,147,147,146,146,146,146,147,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,145,145,145,146,146,146,146,146,146,146,145,145,145,145,145,145,144,144,144
06/25/14 21:55:42,UA,TOCO,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,16,16,15,16,16
06/25/14 21:56:42,HR2,external,144,144,145,145,145,146,146,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,144,144,144,144,143,143,143,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,145,145,146,147,147,148,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,148,148,148,147,147,146,146,146,145,145,144,143,143,142,142,141,141,141,142,142,143,143,143,143,143,141,141,141,142,142,144,143,143,141,141,139,139,138,138,138,139,139,140,140,141,142,142,142,142,143,143,143,143,143,143,144,144,145,146,146,146,146,147,147,147,146,146,145,144,144,143,143,139,139,133,132,132,134,134,136,136,134,134,138,138,138,140,140,141,142,142,143,143,143,143,143,144,144,144,144,144,145,145,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,143,142,142,143,143,145,146,146,146,146,148,149
06/25/14 21:56:42,UA,TOCO,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,17,17,17,17,17,17,17,17,16,16,17,17,17,17,17,17
06/25/14 21:57:42,HR2,external,149,149,149,149,149,149,149,149,149,148,147,147,147,147,147,146,146,146,146,146,145,145,144,144,143,142,142,142,142,142,142,142,142,142,143,143,142,142,142,142,142,142,141,141,141,141,141,143,143,143,143,145,151,151,153,147,147,143,143,142,142,142,143,143,144,144,144,144,144,144,144,144,145,147,147,148,150,150,150,150,150,151,151,151,152,152,153,153,153,153,154,154,156,156,157,158,158,157,157,157,158,159,159,160,160,160,160,161,161,161,162,163,163,163,163,163,163,164,164,164,164,164,163,164,164,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,167,167,167,168,167,167,168,168,168,168,168,168,169,168,168,168,168,168,168,168,168,168,167,168,168,168,168,168,168,169,169,169,169,169,169,169,168,168,168,168,169,168,168,168,167,167,167,168,168,168,167,167,167,167,167,167,167,167,167,166,166,166,166,166,166,166,165,164,164,163,162,162,161,160,160,159,159,159,158,158,158,157,157,157,157,157,155
06/25/14 21:57:42,UA,TOCO,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,16,16,16,16,15,15,15,15,15,15,15,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
06/25/14 21:58:42,HR2,external,154,154,153,152,152,152,152,152,152,152,153,154,154,156,158,158,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,158,158,157,157,157,157,156,156,160,160,160,160,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,154,153,153,153,155,155,156,156,157,0,0,0,0,0,0,0,0,155,154,154,154,154,153,153,153,154,155,155,156,156,156,157,157,157,156,156,156,157,158,158,158,157,157,157,157,155,152,152,152,152,152,152,152,152,152,154,154,158,159,159,160,160,160,159,159,159,158,157,157,158,159,159,160,160,160,159,158,158,158,158,158,158,157,157,157,157,157,158,158,158,159,159,158,158,158,158,158,158,158,158,158,159,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,155,154,154,155,155,155,154,153,153,153,153,153,153,153,153,154,154,154,154,154,154,155,155,157,157,157,160,158,158,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/25/14 21:58:42,UA,TOCO,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
