08/25/14 09:17:09,HR2,external,141,142,142,142,142,142,143,143,144,144,145,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,148,150,150,150,151,151,151,151,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,153,153,153,153,153,154,154,154,155,155,155,156,156,156,155,155,155,155,155,154,154,154,154,154,154,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,154,154,155,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,155,154,153,153,153,153,153,152,151,151,150,150,150,149,149,149,149,149,149,149,148,148,148,147,147,146,145,145,144,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,145,145,144,144,144,144,144,144,144,144,143
08/25/14 09:17:09,UA,TOCO,45,45,46,47,47,47,48,48,48,48,48,49,49,49,49,50,49,49,49,49,49,49,49,50,50,51,52,52,52,53,53,53,53,53,53,52,52,52,51,51,51,50,50,49,49,49,48,48,48,48,48,49,50,50,51,52,52,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,46,47,48,49,50,51,51,52,51,51,51,51,51,51,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,41,41,41,41,40,40,40,40,40,40,40,40
08/25/14 09:18:09,HR2,external,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,142,142,142,143,143,143,143,143,143,143,142,142,142,142,142,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,141,141,141,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,140,140,140,140
08/25/14 09:18:09,UA,TOCO,40,40,40,40,40,41,41,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,46,46,47,47,47,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,53,54,54,54,54,55,55,55,56,56,56,56,56,56,56,56,55,55,55,54,54,53,53,52,52,52,51,51,50,50,50,50,50,50,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,50,50,50,50,51,51,51,51,51,51,51,51,52,52,52
08/25/14 09:19:09,HR2,external,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,142,142,142,142,142,142,141,141,141,142,142,142,142,142,142
08/25/14 09:19:09,UA,TOCO,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,52,52,52,52,52,52,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,51,51,51,50,50,50,50,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,57,57,57,57,56,56,56,56,56,55,55,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
08/25/14 09:20:09,HR2,external,142,142,142,142,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,143,143,144,144,144,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,145
08/25/14 09:20:09,UA,TOCO,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,52,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,53,53,53,53,53,53,53,53,53,52,52,52,51,51,51,51,50,50,50,50,50,50,50,50,51,51,50,50,50,50,49,49,49,49,49,49,49,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,50,50,50,50,50,50,50,51,51,51,51,52,52,52,53,53,53,53,53,53,54,54,54,54,53,53,53,53,54,54,54,55,55,55,55,55,56,56,56,57,57,57,57,57,57
08/25/14 09:21:09,HR2,external,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,146,146,147,148,148,149,148,148,148,148,147,148,148,149,150,150,151,151,152,152,152,152,153,153,153,153,153,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,155,154,154,154,154,153,152,152,151,150,150,149,149,148,146,146,145,145,144,143,143,142,142,142,141,141,141,141,140,140,140,140
08/25/14 09:21:09,UA,TOCO,57,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,54,54,54,54,53,53,52,52,51,51,51,51,52,52,52,52,53,53,53,53,52,52,52,52,52,52,52,52,51,51,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,44,43,43,43,43,43,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,41,41,41,41,42,42,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,47,47,48,48,49,49,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,49,48,47,46,45,45,44,44,44,44,45,45,45,46,46,46,47,47,47,47,48,48,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,45,44,44,44,44,45,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,48,48,48,48,49,49,48,48,48,48,47,47,47,47
08/25/14 09:22:09,HR2,external,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,142,142,142,141,141,142,142,143,143,143,142,142,142,142,142,142,142,142,142,142,141,141,140,140,140,140,140,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,142,142,142,142,142,143,143,144,144,145,146,146,146,146,147,149,149,149,149,149,149,149,149,149,149,150,150,150,149,149,148,147,147,147,147,146,145,145,144,144,142,141,141,141,141,140,141,141,142,142,143,144,144,145,145,146,147,147,147,147,147,148,148,150,150,150,151,151,152,152,152,152,152,152,153,153,153,154,154,154,154,154,154,155,155,155,156,156,155,154,154,153,153,153,152,152,151,150,150,149,149,147,145,145,143,143,142,142,142,142,142,141,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,143,144,144,144,144,145,146,146,147,147,147,147,147,146,145,145,144,144,143,142,142,142,142,141,141,140,140,140,138,138,137,137,137,136,136,136,136,136,136,136,136,136,136,136,136,136,137
08/25/14 09:22:09,UA,TOCO,47,47,46,46,46,46,46,45,45,45,45,45,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,40,40,40,39,39,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,43,43,43,43,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,45,46,46,46,46,47,47,47,47,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,46
08/25/14 09:23:09,HR2,external,138,138,139,139,139,140,140,139,139,139,139,139,140,140,141,141,141,139,139,139,139,139,139,139,139,139,139,139,139,138,138,138,138,139,139,139,140,140,141,141,141,139,139,140,140,140,140,139,139,139,138,138,138,138,137,136,136,136,136,136,136,136,137,137,138,138,138,139,139,140,140,140,140,141,142,142,142,142,142,142,142,142,142,142,143,143,144,144,146,147,147,147,147,147,147,147,147,149,149,149,149,150,150,150,150,150,150,151,151,151,152,152,152,152,152,153,153,153,154,153,153,152,152,151,150,150,148,148,146,142,142,139,139,137,137,136,135,135,135,135,134,134,133,133,133,133,133,134,134,134,134,134,136,136,137,137,138,138,138,139,139,139,139,139,140,140,140,140,141,142,142,143,143,144,145,145,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,150,150,150,151,151,151,152,152,153,153,153,153,153,153,153,153,153,153,153,152,151,151,150,148,148,146,146,144,143,143,142,142,141,141,141,140,140,140,140,140,140,140,141,141,141,141,141,141,141
08/25/14 09:23:09,UA,TOCO,46,46,46,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,39,39,38,38,38,38,38,38,38,38,38,39,40,40,41,42,42,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,40,40,40,40,40,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,38,38,37,37,36,35,35,34,34,33,33,33,33,33,33,33,33,34,34,35,35,35,35,36,36,36,37,37,37,38,38,38,38,38,38,38,39,39,39,39,40,40,40,39,39,39,39,40,40,39,39,39,39,39,39,39,39,39,39,40,40,40,40,41
08/25/14 09:24:09,HR2,external,141,141,141,142,142,141,141,140,140,140,140,140,140,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,142,142,143,143,142,142,141,139,139,140,140,141,141,141,140,140,140,140,140,140,140,141,141,140,139,139,139,139,140,140,139,138,138,138,138,138,138,138,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,142,141,141,141,141,141,142,142,141,141,140,139,139,139,139,139,139,138,138,138,137,137,136,136,137,137,137,138,138,138,138,137,137,137,137,137,138,138,138,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,139,141,141,142,142,142,142,142,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,146,147,147,146,146,146,145,145,144,146,146,148,148,148,148,148,148,149,149,150,150,148,145,145,145,145,145,144,144,144,144,144,144,144,143,143,142,142,142,142,142,141,141,140,139,139,138,138,137,137,136,136,136,136,136,136,136,136,137,137,136,136
08/25/14 09:24:09,UA,TOCO,41,41,42,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,45,45,46,45,45,45,45,45,44,44,44,44,44,44,44,45,45,45,45,46,46,46,47,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,49,49,49,49,48,48,48,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,47,46,46,46,46,46,46,46,46,46,46,47,47,48,48,49,49,50,50,50,51,50,50,50,50,51,51,50,50,50,50,50,50,51,51,52,53,53,54,54,54,55,55,55,55,54,54,54,54,54,54,54,53,53,53,53,52
08/25/14 09:25:09,HR2,external,137,137,138,138,138,138,138,138,138,138,138,138,140,140,140,140,140,140,140,140,140,140,140,140,141,141,142,142,142,143,143,142,142,142,142,142,143,142,142,142,142,140,139,139,139,139,139,139,140,139,139,138,138,138,138,139,139,139,139,139,140,140,140,141,141,142,143,143,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,144,144,144,144,144,144,144,145,146,146,147,148,148,149,149,150,150,150,151,151,151,152,153,153,153,153,153,153,153,154,155,155,155,155,155,155,156,156,157,157,157,157,157,157,156,156,155,154,154,153,153,153,151,150,150,150,150,150,150,150,150,150,150,148,148,147,146,146,145,145,145,147,147,149,149,149,147,147,145,145,145,147,147,149,150,150,150,151,151,152,152,153,153,153,153,154,154,155,156,156,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,158,157,157,157,157,157,158,158,154,148,148,145,145,144,144,144,144,144,144,144,144,144,144,145,146,146,147,147,147,147,147,147,147,147,146,146,145,144,144,143,143,142
08/25/14 09:25:09,UA,TOCO,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,51,50,50,50,49,48,47,47,46,46,46,45,45,45,44,44,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,43,43,43,42,42,41,41,41,41,41,41,41,41,41,41,41,41,42,42,43,43,43,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,46,47,48,49,50,51,51,51,51,51,50,48,47,46,44,43,42,42,41,41,41,40,40,40,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44
