05/13/14 22:33:26,HR2,external,149,149,149,149,149,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,146,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,147,147,147,147,146,145,145,144,144,144,144,144,144,145,145,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,145,145,145,145,145,145,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,155,155,154,154,154,154,154,154,155,155,154,153,153,152,151,151,150,150,150,150,150,149,149,149,149,149,148,148,148,148,149,149,149,149,148,148,148,147
05/13/14 22:33:26,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
05/13/14 22:34:26,HR2,external,147,147,146,146,145,144,144,143,143,143,143,143,143,143,144,144,144,145,145,146,147,147,147,147,148,149,149,150,151,151,152,153,153,153,153,153,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,158,158,157,157,157,157,157,157,158,159,159,160,161,161,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,160,160,159,159,159,159,159,159,158,158,158,159,159,159,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,159,159,159,159,159,159,159,160,159,159,159,159,159,159,159,159,159,160,160,160,159,159,158,158,158,159,159,159,159,158,158,158
05/13/14 22:34:26,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7
05/13/14 22:35:26,HR2,external,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,159,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,159,159,159,160,159,159,159,159,159,159,159,159,159,159,159,160,160,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
05/13/14 22:35:26,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7
05/13/14 22:36:26,HR2,external,157,157,156,156,156,156,156,157,157,157,157,157,156,155,155,154,154,154,155,154,154,154,155,155,155,156,156,156,156,155,155,155,155,156,156,157,156,156,156,156,156,156,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,155,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,154,154,155,154,154,153,153,153,152,152,152,153,153,154,154,154,153,153,153,153,152,152,152,152,152,153,153,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,156,155,155,154,154,154,154,155,155,155,155,155,154,153,153,153,153,153,153,153,153,152,152,151,151,150,150,150,150,150,150,150,151,151,152,152,153,153,153,153,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,155,156,156,156,156,156,155,155,155,154,154,154,155,155,156,157,157,157,157,157,157,157,157,157,157,157
05/13/14 22:36:26,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,8,8,8,8,8,8,8,7,7,7,7
05/13/14 22:37:26,HR2,external,157,156,156,156,156,155,155,155,154,154,154,155,154,154,154,153,153,152,152,152,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,150,150,150,150,150,150,151,151,151,151,152,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,154,153,153,152,152,152,152,152,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,151,151,151,152,152,152,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,153,153,154,155,155,153,150,150,151,151,152,153,153,153,153,153,152,152,152,152,153,153,154,154,155,156,156,157,156,156,155,154,154,155,156,156,156,156,156,155,155,155,156,156,157,157,157,157,157,157,158,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,157,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,155,155,154,154,154,154,154,155,155,155,156,156
05/13/14 22:37:26,UA,TOCO,7,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
05/13/14 22:38:26,HR2,external,156,156,155,155,154,155,155,156,156,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,157,157,156,154,154,154,155,155,154,154,154,155,155,155,155,155,155,156,156,157,157,157,156,155,155,154,155,155,156,156,156,154,154,154,154,154,154,154,154,154,155,155,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,155,155,155,156,156,157,157,157,157,157,157,157,157,157,157,157,156,155,155,154,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,152,153,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,151,149,149,149,149,149,149,149,151,151,151,151,151,151,151,151,151,150,150,150,152,152,152,153,153,154,154,154,154,154,153,153,153,151,151,149,148,148,146
05/13/14 22:38:26,UA,TOCO,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10
05/13/14 22:39:26,HR2,external,145,145,145,145,146,147,147,147,147,147,148,148,149,150,150,151,151,151,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,156,156,156,155,155,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,155,155,156,157,157,157,157,157,157,158,158,157,157,157,157,157,157,157,157,156,156,156,156,155,155,154,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,151,151,150,150,149,151,151,153,153,153,154,153,153,153,153,153,153,153,154,154,154,153,151,151,152,154,154,157,159,159,159,159,159,159,156,156,156,156,156,156,156,156,156,156,0,0,0,0,0,0,0,155,156,156,156,156,156,156,156,156,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,159,159,159,159,159,159,159,159,159,159,159,160,161,161,161,162,162,161,160,160,159,159,159,159,159,159,160,160,160,160,159,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,0,0,0
05/13/14 22:39:26,UA,TOCO,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10
05/13/14 22:40:26,HR2,external,0,0,0,0,158,158,158,158,158,158,158,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,161,161,159,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,160,159,159,159,158,158,158,159,159,159,159,159,159,159,159,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,159,155,155,153,153,153,154,154,154,154,154,154,155,155,155,155,155,156,155,155,154,153,153,153,153,153,154,154,155,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,159,159,158,158,158,158,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,158,158,158,158,158,158,159,159,163,163,163,164,164,161,158,158,158,157,157,157,157,157,158,159,159,159,159,159
05/13/14 22:40:26,UA,TOCO,10,10,9,9,9,9,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9
05/13/14 22:41:26,HR2,external,159,159,159,159,160,160,160,160,160,160,159,159,158,158,158,158,159,159,159,160,160,160,158,158,157,157,157,157,157,157,158,159,159,158,157,157,157,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,155,155,155,155,155,156,156,156,156,156,155,155,155,154,154,154,154,154,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,153,154,154,155,155,155,155,155,155,155,155,154,153,153,153,153,153,154,154,154,154,154,154,155,155,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,159,159,160,160,160,161,161,161,160,159,159,159,159,159,160,160,160,160,159,159,158,158,158,158,158,158,158,159,159,158,158,158,158,157,157,157,157,157,157,158,158,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,158,158,158,158,158,158,159,159,159,159,159,159,159,159,158,158,158,158,159,159,159,159,159,159,159,159,159,160,160,160,159,159,159,159,159,159,159,159,159,159,159,160,160
05/13/14 22:41:26,UA,TOCO,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
