08/13/14 07:24:59,UA,TOCO,34,36,37,38,39,40,40,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,44,44,44,43,43,43,43,42,42,42,42,42,42,43,45,49,53,56,59,60,61,61,63,65,67,69,69,68,65,62,59,55,53,51,49,49,51,54,59,65,71,76,80,84,87,90,92,94,95,96,97,98,100,100,100,100,100,100,100,100
08/13/14 07:25:59,HR2,external,128,129,129,130,130,129,129,129,129,128,128,128,128,128,128,0,0,0,0,0,0,0,0,127,127,127,127,127,127,127,127,129,129,130,131,131,132,132,133,133,134,134,134,134,134,134,134,133,133,131,131,129,129,125,125,121,121,118,118,116,116,115,115,114,114,115,115,117,117,120,120,122,122,122,122,122,122,121,121,120,120,119,119,119,119,119,119,120,120,120,120,120,120,121,121,120,120,120,120,120,120,120,120,119,119,118,118,118,118,119,119,120,120,119,119,119,119,119,119,118,118,118,118,118,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,117,117,116,116,116,116,116,116,116,116,116,116,116,116,116,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,116,116,116,116,116,115,115,115,115,116,116,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,114,114
08/13/14 07:25:59,UA,TOCO,100,100,100,100,99,99,98,97,97,96,96,96,97,97,98,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,97,95,94,92,91,91,90,90,90,89,89,88,88,87,86,86,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
08/13/14 07:26:59,HR2,external,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,117,117,117,117,117,117,117,117,117,117,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,108,108,108,95,95,95,95,109,109,117,117,117,117,117,117,116,116,115,115,114,114,114,114,114,114,115,115,115,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,113,113,114,114,115,115,116,116,117,117,117,117,117,117,116,116,116,116,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,114,114,115,115,116,116,116,116,117,117,118,118,119,119,120,120,121,121,123,123,123,123,124,124,124,124,120,120,120,120,121,121,127,127,128,130,130,131,131,131,131,132,132,132,132,132,131,131,131,131,131,131,132,132,133,133,133,133,133,134,134,135,135,135,136,136,136,136,136,136,136,134,134,131,131,128,128,125,125,122,122,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119
08/13/14 07:26:59,UA,TOCO,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,87,87,87,87,87,87,87,87,88,88,88,87,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82,82,82,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,84,84,84,84,83,83,83,83,83,84,84,84,84,85,85,85,85,85,84,84,84,84,85,85,85,85,84,84,84,83,83,83,83,83,83,83,83,84,85,85,85,86,86,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,83,85,87,89,93,97,100,100,100,100,100,100,100,100,100,100,100,100,100,99,98,96,95,93,92,91,90,88,87,86,85,85,85,87,90,93,96,99,100,100,98,96,93,90,88,86,85,84,83,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,81,81,81,82,82,82,83,83,83,82,82,82,82,82,82,82,82,83,84,85,86,86,86,86
08/13/14 07:27:59,HR2,external,120,120,122,122,123,123,123,123,123,123,122,122,122,122,122,122,121,121,120,120,119,119,118,118,117,117,116,116,116,116,116,116,116,116,115,115,115,115,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,117,117,117,117,117,117,119,119,120,120,120,120,121,121,122,122,123,123,124,125,125,126,126,126,126,127,127,127,127,127,127,126,126,125,125,124,124,123,123,122,122,122,122,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,117,117,117,117,116,116,116,116,116
08/13/14 07:27:59,UA,TOCO,86,85,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,82,82,82,82,82,83,83,83,83,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,84,84,85,85,86,86,86,86,85,85,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,87,86,86,86,86,86,86,86,87,87,87,87,87,87,88
08/13/14 07:29:00,HR2,external,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,118,118,119,119,120,120,123,123,125,125,125,125,125,125,126,128,128,130,130,131,131,131,131,131,131,131,132,132,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,123,123,123,123,121,121,120,120,120,120,118,118,117,117,116,116,116,116,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,115,115,115,115,115,116,116,117,117,117,117,116,116,114,114,113,113,112,112,112,112,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,111,111,111,111,111,112,112,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,112,112,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,118,119,119,120,120,120,120,120,120,119,119,118,118,118,118,117,117,117,117,116,116,116,116,116,116,116,116,116,115,115,115
08/13/14 07:29:00,UA,TOCO,88,89,88,88,88,87,87,86,86,87,87,87,88,88,88,89,90,90,92,93,95,96,96,97,96,95,94,92,91,89,88,87,86,87,87,89,90,90,91,91,91,91,91,91,92,92,92,92,91,90,89,88,87,10,10,10,10,9,9,9,8,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,10,10,10,10,10,11,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,9,9,9,8,8,8,8,8,8,9,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
08/13/14 07:29:59,HR2,external,115,116,116,117,117,118,118,119,119,120,120,120,120,121,121,121,121,122,122,122,122,122,122,121,121,120,120,120,120,120,120,120,120,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,116,116,115,115,115,115,115,115,115,114,114,113,113,112,112,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,117,117,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,119,119,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,121,121,122,122,123,123,122,122,121,121,120,120,119,119,119,119,119,119,119,119,118,118,117,117,117,117,117,117,117,117,117,116,116,115,115,115,115,115,115,115,115
08/13/14 07:29:59,UA,TOCO,8,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,2,1,1,1,1,0,0,0,0
08/13/14 07:30:59,HR2,external,115,115,115,115,115,115,115,115,116,116,116,116,117,117,118,118,119,119,119,119,120,120,120,120,120,120,119,119,117,117,117,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,118,118,118,118,117,117,117,117,116,116,116,116,116,116,116,116,116,116,117,117,118,118,119,119,120,120,120,120,121,121,121,121,120,120,120,120,121,121,121,121,121,121,122,122,123,123,123,123,124,124,125,125,125,125,125,124,124,123,123,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,119,119,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,118,118,117,117,116,116,116,116,116,116,117,117,117,117,118,118,119,119,119,119,119,119,119,119,120,120,120,120,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120
08/13/14 07:30:59,UA,TOCO,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,8,8,8,7,7,7,6,6,5,5
08/13/14 07:31:59,HR2,external,119,119,119,119,119,119,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,120,120,120,120,120,121,121,122,122,122,122,122,122,121,121,120,120,119,119,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,120,120,120,120,120,120,119,119,118,118,118,118,117,117,116,116,116,116,117,117,117,117,117,117,117,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,121,121,122,122,123,123,123,123,122,122,122,122,122,122,123,123,123,123,124,124,125,125,125,125,125,125,125,125,125,125,123,123,120,120,118,118,116,116,115,115,115,115,116,116,115,115,115,115,116,116,117,117,117,117,118,118,118,118,119,119,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118
08/13/14 07:31:59,UA,TOCO,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
08/13/14 07:32:59,HR2,external,118,117,117,117,117,117,117,117,117,117,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,119,119,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,119,119,119,119,119,119,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,122
08/13/14 07:32:59,UA,TOCO,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
08/13/14 07:33:59,HR2,external,122,123,123,124,124,124,124,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,121,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,122,122,122,122,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,119,119,120,120,120,120,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,120,120,120,120,120,120,120,120,120,120,121,121,121,121,122,122,123,125,125,126,126,126,126,126,126,127,127,128,128,130,130,130,130,130,130,130,130,130
