08/03/14 22:36:21,HR2,external,150,150,150,149,149,148,148,148,147,147,146,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,148,149,149,150,150,150,150,150,151,152,152,154,154,154,154,155,155,155,155,155,154,152,152,149,149,147,146,146,145,145,145,146,145,146,145,145,147,147,148,149,149,150,151,151,151,150,150,150,150,150,151,151,151,151,151,149,149,148,148,148,148,148,148,148,149,149,149,149,148,148,148,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,149,149,149,149,151,151,151,151,151,151,151,151,154,154,154,154,154,154,155,154,154,154,153,153,152,152,152,152,152,152,152,152,152,153,153,153,153,153,152,151,151,151,151,152,153,153,154,154,154,154,153,153,154,155,155,154,155,155,155,155,155,156,155,155,155,155,154,154,154,154,154,154,155,155,155,155,155,155,154,154,154,154,153,153,153,153,152,152,152,152,152,152,154,153,153,153,153,153,154,154,154,154,155,155,154,154,154,154,154,154,154,154,154,154,154,154,155,155
08/03/14 22:36:21,UA,TOCO,51,51,51,51,51,50,49,49,48,47,46,46,45,45,45,44,44,44,44,44,44,43,43,42,42,41,41,41,40,40,40,40,40,40,40,40,39,40,40,38,38,38,38,37,37,37,37,36,36,36,35,35,35,34,34,34,33,33,33,32,32,32,31,31,31,31,31,30,31,31,30,31,30,31,29,29,29,29,29,28,28,28,28,28,28,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,24,24,24,24,24,23,24,23,22,22,22,22,22,22,23,26,28,31,34,36,38,40,40,40,38,37,36,34,33,32,31,29,29,28,27,26,26,25,25,24,24,24,24,24,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,18,18,18,18,18,17,17,17,16,16,16,16,15,15,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13
08/03/14 22:37:21,HR2,external,155,155,155,155,155,155,155,156,156,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,158,158,158,157,157,157,157,156,156,156,155,155,155,156,156,157,156,156,155,155,155,155,155,155,155,155,154,154,154,153,152,152,152,151,151,149,149,148,148,148,149,149,149,150,150,150,149,149,148,148,148,149,150,150,150,150,150,150,150,150,150,150,151,151,151,152,153,153,154,154,154,154,154,155,154,154,154,153,153,152,152,152,152,153,153,152,152,151,151,151,151,151,151,152,152,152,152,153,153,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
08/03/14 22:37:21,UA,TOCO,15,14,15,16,17,20,20,22,22,22,22,22,22,22,22,20,20,20,20,20,20,18,18,17,17,17,16,16,16,16,15,15,15,15,15,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
08/03/14 22:38:21,HR2,external,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,155,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,153,153,152,152,152,153,153,153,154,154,154,154,153,153,153,152,152,151,151,151,151,151,151,151,151,152,152,152,153,153,153,154,154,154,154,154,155,155,155,155,155,155,154,154,154,155,154,154,154,155,155,154,154,154,154,154,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
08/03/14 22:38:21,UA,TOCO,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,7,7,6,6,6,6,6
08/03/14 22:39:21,HR2,external,155,155,155,155,155,155,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,154,154,154,154,154,154,153,153,153,153,153,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,155,155,155
08/03/14 22:39:21,UA,TOCO,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
08/03/14 22:40:21,HR2,external,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,156,155,155,155,156,156,155,155,155,155,155,155,155,155,155,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,155,155,155,156,156,155,155,155,155,155,155,154,152,152,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,153,153,154,154,153,154,154,154,154,154,154,154,154,154,155,155,156,157,157,157,158,158,158,158,158,158,158,158,159,160,160,161,161,161,161,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,162,161,161,161,160,159,159,159,159,159,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,160,161,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,158,158,158,157,157,157,157,157,157,158,159,159,158,158,157,156,156
08/03/14 22:40:21,UA,TOCO,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,6,6,7,8,11,13,17,22,26,31,34,38,41,43,45,45,46,45,44,42,39,37,34,32,31,29,28,27,26,25,24,22,22,20,20,18,17,16,16,15,15,15,14,14,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
08/03/14 22:41:21,HR2,external,156,156,156,156,156,156,157,157,157,157,157,157,157,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,157,157,157,157,157,157,156,156,156,157,157,157,157,157,157,158,158,157,157,157,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,155,155,155,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,152,152,151,150,150,150,150,150,151,151,151,151,151,151,152,152,152,152,152,152,152,152
08/03/14 22:41:21,UA,TOCO,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,7,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,9,9,9
08/03/14 22:42:21,HR2,external,152,152,152,153,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,152,152,151,151,151,151,151,151,151,151,150,150,150,150,150,151,151,151,151,151,151,152,151,151,151,151,151,151,151,150,149,149,148,147,147,147,147,148,149,149,150,151,151,151,151,151,151,151,151,152,152,153,153,153,154,154,154,155,155,155,156,157,157,156,156,156,156,157,157,158,160,160,161,161,161,161,161,161,161,162,163,163,164,164,164,164,162,162,161,161,161,162,162,162,163,163,163,163,164,164,164,163,163,163,163,163,163,163,163,163,162,162,161,161,161,160,160,159,158,159,157,156,156,155,155,153,152,152,153,155,155,155,156,156,156,156,156,156,157,157,164,163,163,163,157,157,156,155,155,155,155,155,155,155,155,155,155,155,156,159,158,159,160,160,159,158,158,159,159,158,158,157,157,157,157,157,156,156,156,155,154,154,154,153,153,152,151,151,151,151,151,150,150,149,149,149
08/03/14 22:42:21,UA,TOCO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,15,16,17,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22,22,25,28,31,34,39,43,46,48,51,52,53,52,51,49,46,44,42,40,38,37,35,34,33,33,32,32,31,31,31,31,32,32,32,33,33,34,34,35,35,35,36,36,36,37,37,37,38,38,39,40,40,40,41,41,41,42,42,43,43,44,44,44,44,44,44,45,45,45,45,46,46,47,48,48,48,48,48,47,47,46,45,45,44,44,44,44,44,44,45,45,45,45,46,46,47,47,48,48,49,49,50,50,50,50,50,50,50,49,49,49,49,50,50,50,51,52
08/03/14 22:43:21,HR2,external,149,149,149,150,150,150,150,150,150,150,150,150,150,151,151,151,150,149,149,149,149,148,148,148,148,148,148,149,149,149,149,149,149,148,148,148,149,149,149,149,149,149,149,149,149,149,150,149,149,148,148,147,152,152,152,152,152,152,0,0,0,0,0,0,0,151,151,151,152,152,152,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,154,152,152,151,151,150,149,149,149,149,149,149,149,149,150,150,150,151,151,151,152,152,152,153,153,153,154,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,153,153,154,153,153,153,154,154,154,154,154,154,154,154,154,154,154,153,152,152,151,151,150,150,150,150,151,151,151,151,151,152,152,153,153,153,154,155,155,155,155,155,151,151,151,151,151,151,151,151,150,151,151,155,157,157,158,159,159,159,159,159,158,157,157,156,156,156,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,0,0,0,0,0,0,0,0,0,0,0,0,177,177,172,171,163,158,158,159
08/03/14 22:43:21,UA,TOCO,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,54,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,54,54,53,53,52,51,51,50,49,49,48,48,48,48,47,47,47,48,48,48,48,48,48,48,49,49,49,49,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,48,47,47,47,46,46,45,45,44,44,44,44,43,43,43,42,42,42,41,40,40,40,40,39,38,38,38,38,38,39,40,40,40,40,40,40,40,40,40,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,38,38,38,38,38,37,37,36,36,35,35,34,34,34,33,33,32,32,31,31,30,31,29,28,28,28,29,31,34,36,38,40,41,42,42,41,40,40,38,37,36,35,34,33,32,32,31,31,31,29,29,28,27
08/03/14 22:44:21,HR2,external,158,158,158,159,159,159,159,159,157,156,156,155,154,154,153,153,153,153,153,153,153,153,154,153,153,153,154,154,154,154,154,154,154,154,153,153,152,151,151,151,151,151,151,151,151,151,151,151,150,150,150,151,151,152,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,156,156,156,156,155,155,155,154,154,153,152,152,151,151,151,152,152,153,153,153,154,154,154,154,153,153,153,153,153,152,152,152,153,153,152,151,151,150,148,148,148,148,148,149,149,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,150,151,151,151,151,151,150,150,150,151,151,151,151,151,152,152,152,152,152,152,152,152,153,154,154,155,155,155,155,155,155,156,158,158,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,160,160,160,159,157,155,154,154,153,153,153,153,154,154,153,152,152,152,152,152,151,151
08/03/14 22:44:21,UA,TOCO,27,27,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,25,25,25,25,24,24,23,23,23,22,22,22,22,22,22,22,22,22,22,20,20,20,20,20,20,20,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,15,15,14,14,14,14,14,14,14,14,14,15,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,14,14,14,14,14,14,14,14,15,16,17,20,22,24,26,28,29,30,31,32,33,34,34,33,33,31,30,28,27,26,24,23,22,21,20,20,18,18,17,17,16,16,15,15,14,14,13,13,13,13,13,11,11,11,11,11,11
