08/07/14 02:10:47,UA,TOCO,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,16,16,16,17,18,18,19,19,19,19,19,18,17,17,16,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
08/07/14 02:11:47,HR2,external,129,129,129,129,130,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,131,131,131,131,131,132,132,131,131,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,131,131,130,130,130,130,130,130,131,131,131,130,130,129,129,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,127,126,126,126,126,126,126,127,127,127,127,128,128,127,126,126,124,124,123,123,123,123,124,124,125,125,126,126,126,126,127,127,128,128,128
08/07/14 02:11:47,UA,TOCO,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,13,13,13,13,14,14,14,14,15,15,15,15,15,14,14,14,14,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15
08/07/14 02:12:47,HR2,external,129,129,129,129,130,130,130,130,129,129,126,126,126,126,126,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,128,128,126,126,126,126,127,127,128,128,128,128,128,127,127,126,126,125,125,125,125,125,125,124,124,123,123,123,123,123,123,124,124,125,125,126,126,126,127,127,127,127,128,128,129,129,130,130,130,130,130,131,131,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,128,128,128,127,127,126,126,125,125,125,125,126,126,126,126,127,127,128,128,128,128,128,128,128,128,128,128,128,127,127,127,127,128,128,128,128,128,128,128,128,128,128,125,125,125,125,0
08/07/14 02:12:47,UA,TOCO,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,12,12,12,12,11,11,11,11,11,11,12,12,12,13,13,14,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,16,16,15,14,14,13,13,12,12,12,12,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,16,17,18,19,20,21,21,21,21,21,21,21,20,20,20,19,19,19
08/07/14 02:13:47,HR2,external,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,130,130,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,132,132,132,132,132,132,132,132,132,132,132,132,131,131,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,130,130,129,129,129,129,128,128,128,129,129,131,131,131,131,132,132,131,131,131,132,132,131,131,131,131,131,131,131,131,130,130,130,131,131,131,131,130,130,130,130,130,129,129,129,129,129,129,128,128,128,128,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
08/07/14 02:13:47,UA,TOCO,18,18,18,18,18,18,17,16,16,15,14,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,17,18,20,22,25,29,32,34,35,36,35,34,32,31,29,27,26,25,25,24,24
08/07/14 02:14:47,HR2,external,145,143,140,140,141,141,141,141,141,141,141,141,0,0,0,0,0,0,0,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,126,127,127,127,127,127,127,125,125,124,124,123,123,124,124,125,125,124,124,123,123,123,124,124,125,125,125,125,126,126,126,126,127,127,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,126,126,125,125,125,125,121,121,120,120,120,120,120,120,120,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,125,125,125,125,125,125,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,130,130,131,131,131,131,131,131,131,131,131,131,131,130,130,130,130,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,131,0,0,0,0,0,0
08/07/14 02:14:47,UA,TOCO,24,24,24,25,26,27,28,29,29,29,28,28,28,27,27,27,27,27,27,27,26,26,26,26,27,27,27,27,27,28,28,29,30,31,32,33,33,33,32,30,29,28,27,26,25,24,24,24,23,23,23,23,23,23,23,23,23,22,21,20,20,19,19,18,18,18,18,18,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,16,15,15,15,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,14,14,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,15,15,15,15,14,14,14,14,14,13,13,13,12,12,12,12,12,12,12,13,13,13,14,15,15,15,15,15,15,15,16,16,16,17,17,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20
08/07/14 02:15:47,HR2,external,0,0,0,0,0,0,129,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,126,126,126,126,126,124,124,124,124,128,128,129,129,131,131,131,131,130,129,129,132,132,140,145,145,145,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,131,131,131,131,130,130,130,130,130,130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/07/14 02:15:47,UA,TOCO,21,21,22,22,22,23,23,23,23,23,22,22,22,22,22,22,22,22,21,21,20,20,19,19,19,18,18,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,17,17,17,17,16,16,16,16,17,17,17,17,17,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,17,17,18,18,18,18,18,18,17,17,16,15,14,14,13,13,13,12,12,13,13,13,13,13,14,14,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,19,23,28,34,40,43,45,46,45,43,40,38,35,33,31,30,29,28,28,28,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29
08/07/14 02:16:47,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,176,176,176,176,176,0,0,0,0,0,0,0,127,127,127,0,0,0,0,0,0,0,0,0,0,174,174,173,173,173,173,173,173,173,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131
08/07/14 02:16:47,UA,TOCO,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,34,35,36,36,36,36,36,36,35,35,34,34,33,33,33,32,32,32,32,32,32,32,32,31,31,31,31,31,31,30,30,31,31,32,33,34,35,37,37,37,36,35,34,33,32,31,31,30,30,30,30,31,31,31,32,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,30,30,30,29,29,29,29,29,29,29,30,30,30,31,31,32,33,33,34,35,35,36,36,37,37,37,37,37,37,37,36,35,35,34,34,33,33,34,34,34,34,34,33,33,33,33,32,32,32,32,32,32,32,31,31,31,30,30,29,29,29,29,29,29,29,29,29,28,28,28,27,27,27,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,23,23,23,23,23,23,22,23
08/07/14 02:17:47,HR2,external,131,131,130,130,130,130,131,131,131,131,131,130,130,131,131,132,132,132,132,132,132,0,0,0,0,0,0,0,0,0,131,131,131,0,0,0,0,0,184,184,184,184,184,184,184,184,0,0,0,0,0,0,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,134,134,134,134,135,135,129,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,128,128,128,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,130,131,131,131,131,131,131,132,132,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,134,134,134,134,134,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,137,137,137,136,136,134,133,133,133,133,133,133
08/07/14 02:17:47,UA,TOCO,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,23,23,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,25,26,26,27,27,26,26,26,25,24,24,23,23,22,22,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20
08/07/14 02:18:47,HR2,external,133,133,133,133,133,133,133,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,135,135,141,144,144,143,143,143,143,143,143,138,138,133,133,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,130,129,129,128,128,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,132,132,132,132,132,132,132,129,122,122,122,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,126,126,125,125,125,125,124,124,124,124,124,124,119,119,119,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,131,131,131,131,131,131,131,130,127,127,127,126,127,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,123,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/07/14 02:18:47,UA,TOCO,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,23,23,23,23,22,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,20,20,20,21,21,21,22,27,27,29,31,33,33,33,32,29,29,28,27,26
08/07/14 02:19:47,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,138,138,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,132,134,138,138,138,138,137,137,137,130,130,130,130,130,126,126,126,124,123,123,123,122,116,116,116,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129
08/07/14 02:19:47,UA,TOCO,26,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,26,26,26,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24
08/07/14 02:20:47,HR2,external,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,127,127,128,128,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,132,132,131,131,128,128,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,125,0,0,0,0,0
08/07/14 02:20:47,UA,TOCO,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,25,25,25,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25
08/07/14 02:21:47,HR2,external,0,0,0,0,0,0,0,128,128,129,129,130,130,130,130,130,130,130,130,130,129,129,129,129,129,129,129,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,209,209,202,198,197,199,199,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,143,0,0,0,0,0,0,0,0,0,0,133,133,134,135,135,135,135,135,135,135,135,135,135,135,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,119,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,129,129,129,0,0,0,0,0,0,0,0,0,0
08/07/14 02:21:47,UA,TOCO,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,26,26,26,27,27,28,28,29,29,29,29,29,29,29,28,28,28,27,27,28,28,28,28,28,27,27,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,26,27,28,28,28,28,28,27,27,26,26,26,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,25
08/07/14 02:22:47,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,144,144,140,140,132,132,128,128,125,125,124,124,123,123,124,124,121,121,120,120,121,121,123,123,125,125,125,128,128,131,131,129,129,127,127,126,126,124,124,121,121,121,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,123,123,123,123,122,122,122,122,122,123,123,124,124,127,127,128,128,128,128,127,131,131,130,130,135,135,128,128,130,130,126,126,126,126,126,126,129,128,128,129,129,131,131,131,131,131,131,131,131,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/07/14 02:22:47,UA,TOCO,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,25,26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,26,26,26,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,26,26,26,27,27,28,29,30,32,33,34,35,35,35,35,34,34,33,32,31,30,30,29,29,29,29,29,29,29,29,29,28,28,27,26,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26
08/07/14 02:23:47,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,122,122,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,0,0,0,0,0,0,0,0,128,128,127,127,126,126,125,125,125,125,125,124,124,121,121,120,120,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,128,128,128,128,128,126,126,126,123,123,119,119,115,115,114,114,113,113,115,115,119,119,122,122,125,125,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126
08/07/14 02:23:47,UA,TOCO,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25
08/07/14 02:24:47,HR2,external,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,125,125,125,125,125,125,120,120,119,119,119,119,119,0,0,0,0,0,0,0,0,0,0,0,0,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,129,125,125,124,124,123,123,126,126,126,126,126,126,126,126,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,154,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,138,138,138,138,138,138,138,138,138,139,139,140,141,141,140,140,140,140,137,134,134,133,133,133,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,129,129,128,128,126,126,125,125,125,125,125,125,126,126,126,126,126,126,125,125,125,125,125,125,0,0,0,0,0,0,0,0,0,0,0,125,125,124,124,122,122,122,122,122,0,0,0,0,0,0,0,0,0,0,124,124,124,124,125,125,126,126,128,128,128,128,129,129,129,130
